,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
67,"Sat, Jan 10, 1998",Indiana Pacers,84.0,Dallas Mavericks,79.0,Box Score,,15510.0,
68,"Sat, Jan 10, 1998",Utah Jazz,111.0,Houston Rockets,84.0,Box Score,,16285.0,
69,"Sat, Jan 10, 1998",Portland Trail Blazers,90.0,Milwaukee Bucks,95.0,Box Score,OT,16131.0,
70,"Sat, Jan 10, 1998",Minnesota Timberwolves,108.0,New Jersey Nets,101.0,Box Score,,20049.0,
71,"Sat, Jan 10, 1998",Boston Celtics,82.0,Orlando Magic,90.0,Box Score,,17248.0,
72,"Sat, Jan 10, 1998",Sacramento Kings,67.0,San Antonio Spurs,109.0,Box Score,,17720.0,
73,"Sun, Jan 11, 1998",Los Angeles Clippers,85.0,Detroit Pistons,113.0,Box Score,,17696.0,
74,"Sun, Jan 11, 1998",Charlotte Hornets,98.0,Los Angeles Lakers,93.0,Box Score,,17505.0,
75,"Sun, Jan 11, 1998",Seattle SuperSonics,91.0,New York Knicks,92.0,Box Score,,19763.0,
76,"Sun, Jan 11, 1998",Miami Heat,96.0,Vancouver Grizzlies,90.0,Box Score,,15186.0,
77,"Sun, Jan 11, 1998",Atlanta Hawks,107.0,Washington Wizards,102.0,Box Score,OT,19046.0,
78,"Mon, Jan 12, 1998",Los Angeles Clippers,95.0,Milwaukee Bucks,110.0,Box Score,,13174.0,
79,"Mon, Jan 12, 1998",Golden State Warriors,87.0,Minnesota Timberwolves,103.0,Box Score,,15898.0,
80,"Mon, Jan 12, 1998",Phoenix Suns,90.0,Sacramento Kings,96.0,Box Score,,14458.0,
81,"Mon, Jan 12, 1998",New Jersey Nets,108.0,Toronto Raptors,100.0,Box Score,,14376.0,
82,"Mon, Jan 12, 1998",Cleveland Cavaliers,99.0,Utah Jazz,106.0,Box Score,,19911.0,
83,"Tue, Jan 13, 1998",San Antonio Spurs,97.0,Boston Celtics,88.0,Box Score,,18624.0,
84,"Tue, Jan 13, 1998",New Jersey Nets,81.0,Charlotte Hornets,68.0,Box Score,,22805.0,
85,"Tue, Jan 13, 1998",Seattle SuperSonics,91.0,Chicago Bulls,101.0,Box Score,,24112.0,
86,"Tue, Jan 13, 1998",Orlando Magic,98.0,Denver Nuggets,84.0,Box Score,,12113.0,
87,"Tue, Jan 13, 1998",Dallas Mavericks,87.0,Houston Rockets,100.0,Box Score,,16285.0,
88,"Tue, Jan 13, 1998",Atlanta Hawks,91.0,New York Knicks,89.0,Box Score,,19763.0,
89,"Tue, Jan 13, 1998",Vancouver Grizzlies,89.0,Philadelphia 76ers,107.0,Box Score,,10838.0,
90,"Tue, Jan 13, 1998",Cleveland Cavaliers,102.0,Phoenix Suns,84.0,Box Score,,19023.0,
91,"Tue, Jan 13, 1998",Miami Heat,76.0,Portland Trail Blazers,68.0,Box Score,,19759.0,
92,"Wed, Jan 14, 1998",Dallas Mavericks,82.0,Atlanta Hawks,108.0,Box Score,,8592.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
93,"Wed, Jan 14, 1998",Detroit Pistons,93.0,Indiana Pacers,100.0,Box Score,,15826.0,
94,"Wed, Jan 14, 1998",Denver Nuggets,114.0,Los Angeles Lakers,132.0,Box Score,,15067.0,
95,"Wed, Jan 14, 1998",Golden State Warriors,95.0,Milwaukee Bucks,101.0,Box Score,,13386.0,
96,"Wed, Jan 14, 1998",Orlando Magic,96.0,Sacramento Kings,108.0,Box Score,,14013.0,
97,"Wed, Jan 14, 1998",Los Angeles Clippers,101.0,Toronto Raptors,109.0,Box Score,,15073.0,
98,"Wed, Jan 14, 1998",San Antonio Spurs,89.0,Washington Wizards,79.0,Box Score,,20674.0,
99,"Thu, Jan 15, 1998",Vancouver Grizzlies,93.0,Boston Celtics,97.0,Box Score,,16855.0,
100,"Thu, Jan 15, 1998",Charlotte Hornets,94.0,Detroit Pistons,95.0,Box Score,OT,16716.0,
101,"Thu, Jan 15, 1998",Los Angeles Clippers,119.0,New Jersey Nets,116.0,Box Score,,14446.0,
102,"Thu, Jan 15, 1998",Chicago Bulls,96.0,Philadelphia 76ers,106.0,Box Score,,21104.0,
103,"Thu, Jan 15, 1998",Miami Heat,85.0,Seattle SuperSonics,103.0,Box Score,,17072.0,
104,"Fri, Jan 16, 1998",Golden State Warriors,89.0,Atlanta Hawks,102.0,Box Score,,8778.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
105,"Fri, Jan 16, 1998",San Antonio Spurs,76.0,Charlotte Hornets,71.0,Box Score,,24042.0,
106,"Fri, Jan 16, 1998",Cleveland Cavaliers,99.0,Denver Nuggets,74.0,Box Score,,10216.0,
107,"Fri, Jan 16, 1998",Minnesota Timberwolves,116.0,Houston Rockets,115.0,Box Score,OT,16285.0,
108,"Fri, Jan 16, 1998",Sacramento Kings,92.0,Indiana Pacers,117.0,Box Score,,15129.0,
109,"Fri, Jan 16, 1998",Chicago Bulls,96.0,Milwaukee Bucks,86.0,Box Score,,18717.0,
110,"Fri, Jan 16, 1998",Orlando Magic,86.0,Phoenix Suns,111.0,Box Score,,19023.0,
111,"Fri, Jan 16, 1998",Utah Jazz,86.0,Portland Trail Blazers,96.0,Box Score,,21538.0,
112,"Fri, Jan 16, 1998",Vancouver Grizzlies,110.0,Washington Wizards,112.0,Box Score,,16763.0,
113,"Sat, Jan 17, 1998",Minnesota Timberwolves,113.0,Dallas Mavericks,110.0,Box Score,OT,15327.0,
114,"Sat, Jan 17, 1998",Miami Heat,99.0,Los Angeles Lakers,108.0,Box Score,,17505.0,
115,"Sat, Jan 17, 1998",Atlanta Hawks,81.0,New Jersey Nets,97.0,Box Score,,20049.0,
116,"Sat, Jan 17, 1998",Golden State Warriors,84.0,Philadelphia 76ers,112.0,Box Score,,17016.0,
117,"Sat, Jan 17, 1998",Cleveland Cavaliers,91.0,Seattle SuperSonics,99.0,Box Score,,17072.0,
118,"Sat, Jan 17, 1998",New York Knicks,93.0,Toronto Raptors,82.0,Box Score,,18898.0,
119,"Sat, Jan 17, 1998",Orlando Magic,93.0,Utah Jazz,107.0,Box Score,,19911.0,
120,"Sat, Jan 17, 1998",Los Angeles Clippers,99.0,Washington Wizards,108.0,Box Score,,20674.0,
121,"Sun, Jan 18, 1998",Indiana Pacers,103.0,Boston Celtics,96.0,Box Score,,18624.0,
122,"Sun, Jan 18, 1998",Houston Rockets,100.0,Chicago Bulls,106.0,Box Score,,24209.0,
123,"Sun, Jan 18, 1998",San Antonio Spurs,98.0,Milwaukee Bucks,92.0,Box Score,OT,17045.0,
124,"Sun, Jan 18, 1998",Miami Heat,87.0,Phoenix Suns,96.0,Box Score,,19023.0,
125,"Sun, Jan 18, 1998",Denver Nuggets,82.0,Portland Trail Blazers,94.0,Box Score,,19964.0,
126,"Mon, Jan 19, 1998",Toronto Raptors,88.0,Charlotte Hornets,109.0,Box Score,,21934.0,
127,"Mon, Jan 19, 1998",Seattle SuperSonics,114.0,Houston Rockets,80.0,Box Score,,16285.0,
128,"Mon, Jan 19, 1998",Orlando Magic,89.0,Los Angeles Lakers,92.0,Box Score,,17505.0,
129,"Mon, Jan 19, 1998",Los Angeles Clippers,109.0,Minnesota Timberwolves,117.0,Box Score,,18712.0,
130,"Mon, Jan 19, 1998",San Antonio Spurs,84.0,New Jersey Nets,95.0,Box Score,,16565.0,
131,"Mon, Jan 19, 1998",Boston Celtics,82.0,New York Knicks,98.0,Box Score,,19763.0,
132,"Mon, Jan 19, 1998",Sacramento Kings,85.0,Philadelphia 76ers,98.0,Box Score,,18092.0,
133,"Mon, Jan 19, 1998",Detroit Pistons,89.0,Utah Jazz,98.0,Box Score,,19911.0,
134,"Tue, Jan 20, 1998",Milwaukee Bucks,93.0,Atlanta Hawks,103.0,Box Score,,10974.0,
135,"Tue, Jan 20, 1998",Portland Trail Blazers,86.0,Cleveland Cavaliers,84.0,Box Score,,15260.0,
136,"Tue, Jan 20, 1998",Seattle SuperSonics,98.0,Dallas Mavericks,107.0,Box Score,,13795.0,
137,"Tue, Jan 20, 1998",Phoenix Suns,87.0,Golden State Warriors,69.0,Box Score,,13048.0,
138,"Tue, Jan 20, 1998",Denver Nuggets,77.0,Vancouver Grizzlies,88.0,Box Score,,15852.0,
139,"Wed, Jan 21, 1998",Charlotte Hornets,79.0,Chicago Bulls,110.0,Box Score,,23967.0,
140,"Wed, Jan 21, 1998",Detroit Pistons,87.0,Denver Nuggets,67.0,Box Score,,10821.0,
141,"Wed, Jan 21, 1998",Philadelphia 76ers,87.0,Miami Heat,92.0,Box Score,,15200.0,
142,"Wed, Jan 21, 1998",Boston Celtics,95.0,Minnesota Timberwolves,104.0,Box Score,,19006.0,
143,"Wed, Jan 21, 1998",Houston Rockets,112.0,New Jersey Nets,117.0,Box Score,OT,17328.0,
144,"Wed, Jan 21, 1998",Indiana Pacers,89.0,New York Knicks,97.0,Box Score,,19763.0,
145,"Wed, Jan 21, 1998",Milwaukee Bucks,91.0,Orlando Magic,84.0,Box Score,,17248.0,
146,"Wed, Jan 21, 1998",Los Angeles Lakers,119.0,Phoenix Suns,109.0,Box Score,,19023.0,
147,"Wed, Jan 21, 1998",Atlanta Hawks,76.0,San Antonio Spurs,90.0,Box Score,,15853.0,
148,"Wed, Jan 21, 1998",Sacramento Kings,98.0,Toronto Raptors,99.0,Box Score,,14212.0,
149,"Wed, Jan 21, 1998",Golden State Warriors,85.0,Utah Jazz,98.0,Box Score,,19911.0,
150,"Wed, Jan 21, 1998",Portland Trail Blazers,100.0,Washington Wizards,87.0,Box Score,,20674.0,
151,"Thu, Jan 22, 1998",Houston Rockets,86.0,Charlotte Hornets,93.0,Box Score,,23603.0,
152,"Thu, Jan 22, 1998",Sacramento Kings,96.0,Cleveland Cavaliers,112.0,Box Score,,13092.0,
153,"Thu, Jan 22, 1998",Detroit Pistons,94.0,Los Angeles Clippers,76.0,Box Score,,12677.0,"at Anaheim, CA"
154,"Fri, Jan 23, 1998",Boston Celtics,89.0,Atlanta Hawks,85.0,Box Score,,31820.0,
155,"Fri, Jan 23, 1998",Vancouver Grizzlies,88.0,Golden State Warriors,80.0,Box Score,,12359.0,
156,"Fri, Jan 23, 1998",Utah Jazz,102.0,Indiana Pacers,106.0,Box Score,,16670.0,
157,"Fri, Jan 23, 1998",Orlando Magic,90.0,Miami Heat,102.0,Box Score,,15200.0,
158,"Fri, Jan 23, 1998",Chicago Bulls,100.0,New Jersey Nets,98.0,Box Score,OT,20049.0,
159,"Fri, Jan 23, 1998",Portland Trail Blazers,87.0,Philadelphia 76ers,98.0,Box Score,,16316.0,
160,"Fri, Jan 23, 1998",Denver Nuggets,77.0,Phoenix Suns,93.0,Box Score,,19023.0,
161,"Fri, Jan 23, 1998",Dallas Mavericks,75.0,San Antonio Spurs,81.0,Box Score,,15465.0,
162,"Sat, Jan 24, 1998",Portland Trail Blazers,92.0,Atlanta Hawks,77.0,Box Score,,24680.0,
163,"Sat, Jan 24, 1998",Philadelphia 76ers,92.0,Cleveland Cavaliers,111.0,Box Score,,20562.0,
164,"Sat, Jan 24, 1998",Charlotte Hornets,94.0,Dallas Mavericks,92.0,Box Score,,14004.0,
165,"Sat, Jan 24, 1998",New York Knicks,99.0,Detroit Pistons,92.0,Box Score,,22076.0,
166,"Sat, Jan 24, 1998",San Antonio Spurs,87.0,Houston Rockets,112.0,Box Score,,16285.0,
167,"Sat, Jan 24, 1998",Boston Celtics,88.0,Indiana Pacers,95.0,Box Score,,16754.0,
168,"Sat, Jan 24, 1998",Denver Nuggets,99.0,Los Angeles Clippers,81.0,Box Score,,7614.0,
169,"Sat, Jan 24, 1998",Sacramento Kings,97.0,Milwaukee Bucks,101.0,Box Score,,16904.0,
170,"Sat, Jan 24, 1998",Los Angeles Lakers,95.0,Seattle SuperSonics,101.0,Box Score,,17072.0,
171,"Sat, Jan 24, 1998",Minnesota Timberwolves,107.0,Toronto Raptors,113.0,Box Score,OT,15778.0,
172,"Sat, Jan 24, 1998",Golden State Warriors,96.0,Vancouver Grizzlies,107.0,Box Score,,16223.0,
173,"Sat, Jan 24, 1998",New Jersey Nets,87.0,Washington Wizards,104.0,Box Score,,20674.0,
174,"Sun, Jan 25, 1998",Utah Jazz,101.0,Chicago Bulls,94.0,Box Score,,24361.0,
175,"Mon, Jan 26, 1998",Phoenix Suns,96.0,Atlanta Hawks,91.0,Box Score,,13539.0,
176,"Mon, Jan 26, 1998",New York Knicks,85.0,Boston Celtics,94.0,Box Score,,18624.0,
177,"Mon, Jan 26, 1998",Cleveland Cavaliers,94.0,Miami Heat,93.0,Box Score,,14891.0,
178,"Mon, Jan 26, 1998",Seattle SuperSonics,92.0,Sacramento Kings,111.0,Box Score,,14295.0,
179,"Mon, Jan 26, 1998",Houston Rockets,90.0,San Antonio Spurs,115.0,Box Score,,21604.0,
180,"Mon, Jan 26, 1998",Philadelphia 76ers,87.0,Toronto Raptors,91.0,Box Score,,14458.0,
181,"Tue, Jan 27, 1998",Phoenix Suns,113.0,Charlotte Hornets,120.0,Box Score,2OT,22760.0,
182,"Tue, Jan 27, 1998",Cleveland Cavaliers,77.0,Dallas Mavericks,84.0,Box Score,OT,9730.0,
183,"Tue, Jan 27, 1998",New Jersey Nets,120.0,Denver Nuggets,87.0,Box Score,,9327.0,
184,"Tue, Jan 27, 1998",Los Angeles Clippers,109.0,Houston Rockets,115.0,Box Score,,16285.0,
185,"Tue, Jan 27, 1998",Washington Wizards,84.0,Indiana Pacers,85.0,Box Score,,15316.0,
186,"Tue, Jan 27, 1998",Detroit Pistons,81.0,Milwaukee Bucks,83.0,Box Score,,13389.0,
187,"Tue, Jan 27, 1998",Atlanta Hawks,96.0,Minnesota Timberwolves,113.0,Box Score,,16842.0,
188,"Tue, Jan 27, 1998",Golden State Warriors,82.0,Portland Trail Blazers,78.0,Box Score,,20084.0,
189,"Tue, Jan 27, 1998",Chicago Bulls,103.0,Vancouver Grizzlies,85.0,Box Score,,19193.0,
190,"Wed, Jan 28, 1998",Washington Wizards,102.0,Boston Celtics,104.0,Box Score,,18624.0,
191,"Wed, Jan 28, 1998",Orlando Magic,86.0,Detroit Pistons,91.0,Box Score,,17473.0,
192,"Wed, Jan 28, 1998",New Jersey Nets,106.0,Los Angeles Lakers,95.0,Box Score,,15643.0,
193,"Wed, Jan 28, 1998",New York Knicks,82.0,Miami Heat,86.0,Box Score,,15200.0,
194,"Wed, Jan 28, 1998",Indiana Pacers,93.0,Philadelphia 76ers,90.0,Box Score,OT,15023.0,
195,"Wed, Jan 28, 1998",Los Angeles Clippers,86.0,San Antonio Spurs,109.0,Box Score,,14643.0,
196,"Wed, Jan 28, 1998",Seattle SuperSonics,101.0,Utah Jazz,93.0,Box Score,,19911.0,
197,"Thu, Jan 29, 1998",Philadelphia 76ers,99.0,Atlanta Hawks,109.0,Box Score,OT,8533.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
198,"Thu, Jan 29, 1998",Toronto Raptors,84.0,Denver Nuggets,80.0,Box Score,,9629.0,
199,"Thu, Jan 29, 1998",Orlando Magic,95.0,Houston Rockets,88.0,Box Score,,16285.0,
200,"Thu, Jan 29, 1998",Milwaukee Bucks,115.0,New York Knicks,112.0,Box Score,OT,19763.0,
201,"Thu, Jan 29, 1998",Chicago Bulls,100.0,Portland Trail Blazers,87.0,Box Score,,21538.0,
202,"Thu, Jan 29, 1998",Golden State Warriors,97.0,Seattle SuperSonics,109.0,Box Score,,17072.0,
203,"Thu, Jan 29, 1998",Minnesota Timberwolves,112.0,Vancouver Grizzlies,106.0,Box Score,,15111.0,
204,"Fri, Jan 30, 1998",Charlotte Hornets,97.0,Boston Celtics,95.0,Box Score,,18624.0,
205,"Fri, Jan 30, 1998",Washington Wizards,102.0,Detroit Pistons,95.0,Box Score,,22076.0,
206,"Fri, Jan 30, 1998",Chicago Bulls,87.0,Golden State Warriors,80.0,Box Score,,19804.0,
207,"Fri, Jan 30, 1998",Cleveland Cavaliers,83.0,Indiana Pacers,89.0,Box Score,,16717.0,
208,"Fri, Jan 30, 1998",San Antonio Spurs,97.0,Los Angeles Clippers,87.0,Box Score,,15683.0,
209,"Fri, Jan 30, 1998",Minnesota Timberwolves,114.0,Los Angeles Lakers,121.0,Box Score,,17505.0,
210,"Fri, Jan 30, 1998",Phoenix Suns,74.0,Miami Heat,71.0,Box Score,,15200.0,
211,"Fri, Jan 30, 1998",Toronto Raptors,97.0,Sacramento Kings,123.0,Box Score,,14170.0,
212,"Fri, Jan 30, 1998",Dallas Mavericks,94.0,Utah Jazz,104.0,Box Score,,19911.0,
213,"Sat, Jan 31, 1998",Atlanta Hawks,103.0,Charlotte Hornets,83.0,Box Score,,24042.0,
214,"Sat, Jan 31, 1998",Detroit Pistons,88.0,Cleveland Cavaliers,90.0,Box Score,,20562.0,
215,"Sat, Jan 31, 1998",Dallas Mavericks,98.0,Denver Nuggets,110.0,Box Score,,12531.0,
216,"Sat, Jan 31, 1998",Phoenix Suns,96.0,Orlando Magic,94.0,Box Score,,17248.0,
217,"Sat, Jan 31, 1998",Houston Rockets,102.0,Philadelphia 76ers,86.0,Box Score,,20514.0,
218,"Sat, Jan 31, 1998",New Jersey Nets,116.0,Vancouver Grizzlies,106.0,Box Score,,17094.0,
0,"Sun, Feb 1, 1998",Houston Rockets,96.0,Boston Celtics,107.0,Box Score,,18624.0,
1,"Sun, Feb 1, 1998",Utah Jazz,115.0,Golden State Warriors,88.0,Box Score,,11269.0,
2,"Sun, Feb 1, 1998",Indiana Pacers,99.0,Los Angeles Clippers,92.0,Box Score,,9270.0,
3,"Sun, Feb 1, 1998",Chicago Bulls,87.0,Los Angeles Lakers,112.0,Box Score,,17505.0,
4,"Sun, Feb 1, 1998",Milwaukee Bucks,118.0,Minnesota Timberwolves,110.0,Box Score,,20188.0,
5,"Sun, Feb 1, 1998",Miami Heat,83.0,New York Knicks,89.0,Box Score,,19763.0,
6,"Sun, Feb 1, 1998",Toronto Raptors,90.0,Portland Trail Blazers,97.0,Box Score,,20792.0,
7,"Sun, Feb 1, 1998",San Antonio Spurs,103.0,Sacramento Kings,97.0,Box Score,,17053.0,
8,"Sun, Feb 1, 1998",New Jersey Nets,87.0,Seattle SuperSonics,97.0,Box Score,,17072.0,
9,"Mon, Feb 2, 1998",Minnesota Timberwolves,99.0,Cleveland Cavaliers,109.0,Box Score,,13841.0,
10,"Mon, Feb 2, 1998",Vancouver Grizzlies,90.0,Dallas Mavericks,104.0,Box Score,,11049.0,
11,"Mon, Feb 2, 1998",Chicago Bulls,111.0,Denver Nuggets,72.0,Box Score,,17171.0,
12,"Mon, Feb 2, 1998",Atlanta Hawks,83.0,Miami Heat,90.0,Box Score,,14723.0,
13,"Mon, Feb 2, 1998",Phoenix Suns,106.0,Philadelphia 76ers,97.0,Box Score,,12787.0,
14,"Mon, Feb 2, 1998",Detroit Pistons,101.0,Washington Wizards,113.0,Box Score,,20124.0,
15,"Tue, Feb 3, 1998",Boston Celtics,89.0,Charlotte Hornets,93.0,Box Score,,24042.0,
16,"Tue, Feb 3, 1998",San Antonio Spurs,105.0,Golden State Warriors,96.0,Box Score,,9892.0,
17,"Tue, Feb 3, 1998",Vancouver Grizzlies,97.0,Houston Rockets,110.0,Box Score,,16285.0,
18,"Tue, Feb 3, 1998",Utah Jazz,102.0,Los Angeles Clippers,111.0,Box Score,,13553.0,"at Anaheim, CA"
19,"Tue, Feb 3, 1998",New York Knicks,78.0,Milwaukee Bucks,82.0,Box Score,,13496.0,
20,"Tue, Feb 3, 1998",Atlanta Hawks,90.0,Orlando Magic,91.0,Box Score,,17248.0,
21,"Tue, Feb 3, 1998",New Jersey Nets,97.0,Portland Trail Blazers,98.0,Box Score,,20527.0,
22,"Tue, Feb 3, 1998",Indiana Pacers,115.0,Sacramento Kings,93.0,Box Score,,15095.0,
23,"Tue, Feb 3, 1998",Phoenix Suns,110.0,Toronto Raptors,105.0,Box Score,,14344.0,
24,"Wed, Feb 4, 1998",Dallas Mavericks,99.0,Boston Celtics,110.0,Box Score,,17159.0,
25,"Wed, Feb 4, 1998",Sacramento Kings,101.0,Denver Nuggets,99.0,Box Score,,7904.0,
26,"Wed, Feb 4, 1998",Portland Trail Blazers,115.0,Los Angeles Lakers,122.0,Box Score,,15389.0,
27,"Wed, Feb 4, 1998",New York Knicks,88.0,Minnesota Timberwolves,95.0,Box Score,,17228.0,
28,"Wed, Feb 4, 1998",Miami Heat,98.0,Philadelphia 76ers,84.0,Box Score,,14497.0,
29,"Wed, Feb 4, 1998",Indiana Pacers,97.0,Seattle SuperSonics,104.0,Box Score,,17072.0,
30,"Wed, Feb 4, 1998",Chicago Bulls,93.0,Utah Jazz,101.0,Box Score,,19911.0,
31,"Wed, Feb 4, 1998",Cleveland Cavaliers,88.0,Washington Wizards,104.0,Box Score,,19451.0,
32,"Thu, Feb 5, 1998",Vancouver Grizzlies,93.0,Charlotte Hornets,108.0,Box Score,,21984.0,
33,"Thu, Feb 5, 1998",Atlanta Hawks,108.0,Cleveland Cavaliers,94.0,Box Score,,15914.0,
34,"Thu, Feb 5, 1998",Houston Rockets,92.0,Detroit Pistons,104.0,Box Score,,17534.0,
35,"Thu, Feb 5, 1998",Miami Heat,91.0,Milwaukee Bucks,87.0,Box Score,,15788.0,
36,"Thu, Feb 5, 1998",Phoenix Suns,94.0,New Jersey Nets,106.0,Box Score,,17085.0,
37,"Thu, Feb 5, 1998",Washington Wizards,83.0,Orlando Magic,93.0,Box Score,,17248.0,
38,"Thu, Feb 5, 1998",Dallas Mavericks,93.0,Toronto Raptors,101.0,Box Score,,14292.0,
39,"Tue, Feb 10, 1998",Toronto Raptors,86.0,Chicago Bulls,93.0,Box Score,,23881.0,
40,"Tue, Feb 10, 1998",Miami Heat,91.0,Cleveland Cavaliers,81.0,Box Score,,16101.0,
41,"Tue, Feb 10, 1998",Boston Celtics,99.0,Denver Nuggets,112.0,Box Score,,15610.0,
42,"Tue, Feb 10, 1998",Washington Wizards,99.0,Golden State Warriors,87.0,Box Score,,10248.0,
43,"Tue, Feb 10, 1998",Seattle SuperSonics,83.0,Houston Rockets,97.0,Box Score,,16285.0,
44,"Tue, Feb 10, 1998",Orlando Magic,66.0,Indiana Pacers,85.0,Box Score,,15005.0,
45,"Tue, Feb 10, 1998",Atlanta Hawks,108.0,Milwaukee Bucks,100.0,Box Score,,13621.0,
46,"Tue, Feb 10, 1998",Dallas Mavericks,81.0,New Jersey Nets,90.0,Box Score,,15263.0,
47,"Tue, Feb 10, 1998",Charlotte Hornets,91.0,New York Knicks,99.0,Box Score,,19763.0,
48,"Tue, Feb 10, 1998",Sacramento Kings,86.0,Phoenix Suns,88.0,Box Score,,19023.0,
49,"Tue, Feb 10, 1998",Los Angeles Lakers,105.0,Portland Trail Blazers,117.0,Box Score,,21538.0,
50,"Tue, Feb 10, 1998",Los Angeles Clippers,98.0,Utah Jazz,106.0,Box Score,,19911.0,
51,"Wed, Feb 11, 1998",Chicago Bulls,92.0,Charlotte Hornets,90.0,Box Score,,24042.0,
52,"Wed, Feb 11, 1998",Milwaukee Bucks,83.0,Detroit Pistons,95.0,Box Score,,16220.0,
53,"Wed, Feb 11, 1998",Washington Wizards,110.0,Los Angeles Clippers,104.0,Box Score,,6497.0,
54,"Wed, Feb 11, 1998",Golden State Warriors,99.0,Los Angeles Lakers,105.0,Box Score,,14674.0,
55,"Wed, Feb 11, 1998",Indiana Pacers,110.0,Miami Heat,101.0,Box Score,,14986.0,
56,"Wed, Feb 11, 1998",Orlando Magic,96.0,Minnesota Timberwolves,89.0,Box Score,,17093.0,
57,"Wed, Feb 11, 1998",Dallas Mavericks,90.0,Philadelphia 76ers,91.0,Box Score,,11648.0,
58,"Wed, Feb 11, 1998",Seattle SuperSonics,106.0,San Antonio Spurs,105.0,Box Score,,17405.0,
59,"Thu, Feb 12, 1998",Portland Trail Blazers,115.0,Phoenix Suns,110.0,Box Score,,19023.0,
60,"Thu, Feb 12, 1998",Denver Nuggets,84.0,Sacramento Kings,87.0,Box Score,,13616.0,
61,"Thu, Feb 12, 1998",Cleveland Cavaliers,103.0,Toronto Raptors,94.0,Box Score,,14348.0,
62,"Thu, Feb 12, 1998",Boston Celtics,100.0,Utah Jazz,118.0,Box Score,,19911.0,
63,"Thu, Feb 12, 1998",Houston Rockets,112.0,Vancouver Grizzlies,103.0,Box Score,,15620.0,
64,"Fri, Feb 13, 1998",Philadelphia 76ers,96.0,Charlotte Hornets,103.0,Box Score,,24042.0,
65,"Fri, Feb 13, 1998",Atlanta Hawks,110.0,Chicago Bulls,112.0,Box Score,,24207.0,
66,"Fri, Feb 13, 1998",Minnesota Timberwolves,107.0,Denver Nuggets,80.0,Box Score,,12013.0,
67,"Fri, Feb 13, 1998",Sacramento Kings,109.0,Golden State Warriors,92.0,Box Score,,10594.0,
68,"Fri, Feb 13, 1998",Dallas Mavericks,85.0,Indiana Pacers,82.0,Box Score,2OT,16408.0,
69,"Fri, Feb 13, 1998",Boston Celtics,97.0,Los Angeles Clippers,96.0,Box Score,,7951.0,
70,"Fri, Feb 13, 1998",Seattle SuperSonics,113.0,Los Angeles Lakers,108.0,Box Score,OT,17505.0,
71,"Fri, Feb 13, 1998",Detroit Pistons,86.0,Miami Heat,100.0,Box Score,,15200.0,
72,"Fri, Feb 13, 1998",Toronto Raptors,115.0,New Jersey Nets,130.0,Box Score,,14263.0,
73,"Fri, Feb 13, 1998",New York Knicks,99.0,Orlando Magic,83.0,Box Score,,17248.0,
74,"Fri, Feb 13, 1998",Houston Rockets,81.0,Portland Trail Blazers,105.0,Box Score,,20632.0,
75,"Sat, Feb 14, 1998",Indiana Pacers,96.0,Atlanta Hawks,92.0,Box Score,,25679.0,
76,"Sat, Feb 14, 1998",Milwaukee Bucks,99.0,Cleveland Cavaliers,93.0,Box Score,,18914.0,
77,"Sat, Feb 14, 1998",New Jersey Nets,105.0,Philadelphia 76ers,98.0,Box Score,,18404.0,
78,"Sat, Feb 14, 1998",Phoenix Suns,94.0,San Antonio Spurs,81.0,Box Score,,20557.0,
79,"Sat, Feb 14, 1998",Utah Jazz,111.0,Seattle SuperSonics,91.0,Box Score,,17072.0,
80,"Sat, Feb 14, 1998",Washington Wizards,108.0,Vancouver Grizzlies,110.0,Box Score,OT,16105.0,
81,"Sun, Feb 15, 1998",Detroit Pistons,90.0,Chicago Bulls,99.0,Box Score,,24139.0,
82,"Sun, Feb 15, 1998",Boston Celtics,87.0,Golden State Warriors,101.0,Box Score,,13123.0,
83,"Sun, Feb 15, 1998",Houston Rockets,90.0,Los Angeles Lakers,88.0,Box Score,,17505.0,
84,"Sun, Feb 15, 1998",Dallas Mavericks,99.0,Minnesota Timberwolves,105.0,Box Score,OT,19949.0,
85,"Sun, Feb 15, 1998",Cleveland Cavaliers,91.0,New York Knicks,102.0,Box Score,,19763.0,
86,"Sun, Feb 15, 1998",Denver Nuggets,82.0,Portland Trail Blazers,117.0,Box Score,,21140.0,
87,"Sun, Feb 15, 1998",Washington Wizards,86.0,Sacramento Kings,88.0,Box Score,,17317.0,
88,"Sun, Feb 15, 1998",Miami Heat,116.0,Toronto Raptors,95.0,Box Score,,16888.0,
89,"Mon, Feb 16, 1998",Orlando Magic,85.0,Atlanta Hawks,81.0,Box Score,,20105.0,
90,"Mon, Feb 16, 1998",Houston Rockets,121.0,Los Angeles Clippers,99.0,Box Score,,15562.0,
91,"Mon, Feb 16, 1998",Milwaukee Bucks,92.0,New Jersey Nets,103.0,Box Score,,17060.0,
92,"Mon, Feb 16, 1998",Charlotte Hornets,90.0,Utah Jazz,96.0,Box Score,,19911.0,
93,"Tue, Feb 17, 1998",Indiana Pacers,97.0,Chicago Bulls,105.0,Box Score,,24131.0,
