,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
139,"Fri, Jan 22, 1993",Los Angeles Lakers,94.0,Utah Jazz,98.0,Box Score,,19911.0,
140,"Fri, Jan 22, 1993",Phoenix Suns,122.0,Washington Bullets,115.0,Box Score,,18756.0,
141,"Sat, Jan 23, 1993",Phoenix Suns,110.0,Atlanta Hawks,91.0,Box Score,,16531.0,
142,"Sat, Jan 23, 1993",Cleveland Cavaliers,95.0,Denver Nuggets,97.0,Box Score,,17022.0,
143,"Sat, Jan 23, 1993",Houston Rockets,113.0,Indiana Pacers,100.0,Box Score,,12674.0,
144,"Sat, Jan 23, 1993",Philadelphia 76ers,113.0,Milwaukee Bucks,104.0,Box Score,,16253.0,
145,"Sat, Jan 23, 1993",Dallas Mavericks,106.0,Orlando Magic,127.0,Box Score,,15151.0,
146,"Sat, Jan 23, 1993",Minnesota Timberwolves,108.0,Sacramento Kings,113.0,Box Score,,17317.0,
147,"Sun, Jan 24, 1993",Indiana Pacers,112.0,Charlotte Hornets,105.0,Box Score,,23698.0,
148,"Sun, Jan 24, 1993",Seattle SuperSonics,95.0,Los Angeles Clippers,116.0,Box Score,,15540.0,
149,"Sun, Jan 24, 1993",Dallas Mavericks,106.0,Miami Heat,122.0,Box Score,,15008.0,
150,"Sun, Jan 24, 1993",Houston Rockets,83.0,New Jersey Nets,100.0,Box Score,,13136.0,
151,"Sun, Jan 24, 1993",Chicago Bulls,99.0,San Antonio Spurs,103.0,Box Score,,16057.0,
152,"Sun, Jan 24, 1993",Portland Trail Blazers,124.0,Utah Jazz,113.0,Box Score,,19911.0,
153,"Sun, Jan 24, 1993",Los Angeles Lakers,112.0,Washington Bullets,110.0,Box Score,OT,14704.0,
154,"Mon, Jan 25, 1993",Sacramento Kings,106.0,Atlanta Hawks,117.0,Box Score,,7162.0,
155,"Mon, Jan 25, 1993",Minnesota Timberwolves,97.0,Denver Nuggets,102.0,Box Score,,10178.0,
156,"Mon, Jan 25, 1993",Phoenix Suns,121.0,Detroit Pistons,119.0,Box Score,,21454.0,
157,"Tue, Jan 26, 1993",Chicago Bulls,123.0,Dallas Mavericks,88.0,Box Score,,17502.0,
158,"Tue, Jan 26, 1993",Houston Rockets,86.0,Milwaukee Bucks,100.0,Box Score,,14584.0,
159,"Tue, Jan 26, 1993",Los Angeles Lakers,91.0,New Jersey Nets,106.0,Box Score,,16467.0,
160,"Tue, Jan 26, 1993",Philadelphia 76ers,90.0,New York Knicks,98.0,Box Score,,19763.0,
161,"Tue, Jan 26, 1993",Atlanta Hawks,106.0,Orlando Magic,120.0,Box Score,,15151.0,
162,"Tue, Jan 26, 1993",Golden State Warriors,133.0,Portland Trail Blazers,143.0,Box Score,,12888.0,
163,"Tue, Jan 26, 1993",Cleveland Cavaliers,96.0,Utah Jazz,113.0,Box Score,,19911.0,
164,"Tue, Jan 26, 1993",Miami Heat,102.0,Washington Bullets,104.0,Box Score,OT,7041.0,
165,"Wed, Jan 27, 1993",Sacramento Kings,107.0,Charlotte Hornets,117.0,Box Score,,23698.0,
166,"Wed, Jan 27, 1993",Boston Celtics,94.0,Detroit Pistons,103.0,Box Score,,21454.0,
167,"Wed, Jan 27, 1993",Denver Nuggets,95.0,Golden State Warriors,123.0,Box Score,,15025.0,
168,"Wed, Jan 27, 1993",Utah Jazz,97.0,Los Angeles Clippers,107.0,Box Score,,12230.0,
169,"Wed, Jan 27, 1993",Phoenix Suns,117.0,Minnesota Timberwolves,116.0,Box Score,OT,18503.0,
170,"Wed, Jan 27, 1993",Indiana Pacers,127.0,Philadelphia 76ers,125.0,Box Score,OT,10035.0,
171,"Wed, Jan 27, 1993",San Antonio Spurs,119.0,Seattle SuperSonics,99.0,Box Score,,14651.0,
172,"Thu, Jan 28, 1993",Orlando Magic,113.0,Cleveland Cavaliers,127.0,Box Score,,20273.0,
173,"Thu, Jan 28, 1993",New Jersey Nets,100.0,Denver Nuggets,110.0,Box Score,,10582.0,
174,"Thu, Jan 28, 1993",Chicago Bulls,83.0,Houston Rockets,94.0,Box Score,,16611.0,
175,"Thu, Jan 28, 1993",Los Angeles Lakers,110.0,Indiana Pacers,127.0,Box Score,,13085.0,
176,"Thu, Jan 28, 1993",Milwaukee Bucks,109.0,Miami Heat,87.0,Box Score,,15008.0,
177,"Thu, Jan 28, 1993",Atlanta Hawks,110.0,New York Knicks,105.0,Box Score,,19763.0,
178,"Fri, Jan 29, 1993",Los Angeles Lakers,123.0,Charlotte Hornets,108.0,Box Score,,23698.0,
179,"Fri, Jan 29, 1993",Sacramento Kings,130.0,Dallas Mavericks,120.0,Box Score,,11410.0,
180,"Fri, Jan 29, 1993",Minnesota Timberwolves,103.0,Detroit Pistons,112.0,Box Score,,21454.0,
181,"Fri, Jan 29, 1993",Los Angeles Clippers,106.0,Golden State Warriors,105.0,Box Score,,15025.0,
182,"Fri, Jan 29, 1993",Boston Celtics,116.0,Orlando Magic,105.0,Box Score,OT,15151.0,
183,"Fri, Jan 29, 1993",Washington Bullets,86.0,Philadelphia 76ers,92.0,Box Score,,12359.0,
184,"Fri, Jan 29, 1993",San Antonio Spurs,110.0,Phoenix Suns,125.0,Box Score,,19023.0,
185,"Sat, Jan 30, 1993",Philadelphia 76ers,123.0,Atlanta Hawks,149.0,Box Score,,12878.0,
186,"Sat, Jan 30, 1993",Chicago Bulls,102.0,Denver Nuggets,109.0,Box Score,,17022.0,
187,"Sat, Jan 30, 1993",New Jersey Nets,105.0,Houston Rockets,108.0,Box Score,,11801.0,
188,"Sat, Jan 30, 1993",Detroit Pistons,106.0,Indiana Pacers,110.0,Box Score,,16530.0,
189,"Sat, Jan 30, 1993",Cleveland Cavaliers,95.0,Miami Heat,98.0,Box Score,,15008.0,
190,"Sat, Jan 30, 1993",Milwaukee Bucks,82.0,Minnesota Timberwolves,91.0,Box Score,,19006.0,
191,"Sat, Jan 30, 1993",Dallas Mavericks,105.0,Phoenix Suns,126.0,Box Score,,19023.0,
192,"Sat, Jan 30, 1993",Sacramento Kings,124.0,San Antonio Spurs,129.0,Box Score,,16057.0,
193,"Sat, Jan 30, 1993",Portland Trail Blazers,86.0,Seattle SuperSonics,108.0,Box Score,,14812.0,
194,"Sat, Jan 30, 1993",Los Angeles Clippers,105.0,Utah Jazz,113.0,Box Score,,19911.0,
195,"Sat, Jan 30, 1993",Charlotte Hornets,127.0,Washington Bullets,121.0,Box Score,OT,18756.0,
196,"Sun, Jan 31, 1993",Los Angeles Lakers,96.0,Boston Celtics,87.0,Box Score,,14890.0,
0,"Mon, Feb 1, 1993",Seattle SuperSonics,100.0,Charlotte Hornets,112.0,Box Score,,23698.0,
1,"Mon, Feb 1, 1993",New Jersey Nets,115.0,Dallas Mavericks,96.0,Box Score,,10452.0,
2,"Mon, Feb 1, 1993",Golden State Warriors,102.0,Milwaukee Bucks,116.0,Box Score,,16236.0,
3,"Mon, Feb 1, 1993",Orlando Magic,119.0,Sacramento Kings,115.0,Box Score,,17317.0,
4,"Mon, Feb 1, 1993",Chicago Bulls,96.0,Utah Jazz,92.0,Box Score,,19911.0,
5,"Tue, Feb 2, 1993",Seattle SuperSonics,109.0,Atlanta Hawks,118.0,Box Score,,10163.0,
6,"Tue, Feb 2, 1993",Golden State Warriors,90.0,Cleveland Cavaliers,100.0,Box Score,,16681.0,
7,"Tue, Feb 2, 1993",Indiana Pacers,104.0,Houston Rockets,115.0,Box Score,,9502.0,
8,"Tue, Feb 2, 1993",Phoenix Suns,108.0,Los Angeles Clippers,112.0,Box Score,,15989.0,
9,"Tue, Feb 2, 1993",Orlando Magic,110.0,Los Angeles Lakers,97.0,Box Score,,17505.0,
10,"Tue, Feb 2, 1993",Washington Bullets,100.0,New York Knicks,105.0,Box Score,,17302.0,
11,"Tue, Feb 2, 1993",Minnesota Timberwolves,104.0,Portland Trail Blazers,91.0,Box Score,,12888.0,
12,"Tue, Feb 2, 1993",New Jersey Nets,93.0,San Antonio Spurs,111.0,Box Score,,16057.0,
13,"Wed, Feb 3, 1993",Houston Rockets,119.0,Dallas Mavericks,102.0,Box Score,,10771.0,
14,"Wed, Feb 3, 1993",Atlanta Hawks,96.0,Miami Heat,116.0,Box Score,,15008.0,
15,"Wed, Feb 3, 1993",Cleveland Cavaliers,108.0,Milwaukee Bucks,100.0,Box Score,,14297.0,
16,"Wed, Feb 3, 1993",Charlotte Hornets,129.0,Philadelphia 76ers,118.0,Box Score,,15180.0,
17,"Wed, Feb 3, 1993",Minnesota Timberwolves,102.0,Phoenix Suns,122.0,Box Score,,19023.0,
18,"Wed, Feb 3, 1993",Chicago Bulls,107.0,Sacramento Kings,88.0,Box Score,,17317.0,
19,"Wed, Feb 3, 1993",Denver Nuggets,96.0,Utah Jazz,100.0,Box Score,,19911.0,
20,"Thu, Feb 4, 1993",Chicago Bulls,107.0,Los Angeles Clippers,105.0,Box Score,OT,15989.0,
21,"Thu, Feb 4, 1993",Utah Jazz,110.0,Los Angeles Lakers,114.0,Box Score,,14629.0,
22,"Thu, Feb 4, 1993",Seattle SuperSonics,103.0,New Jersey Nets,113.0,Box Score,OT,12774.0,
23,"Thu, Feb 4, 1993",Golden State Warriors,101.0,New York Knicks,105.0,Box Score,,19763.0,
24,"Thu, Feb 4, 1993",Indiana Pacers,115.0,San Antonio Spurs,133.0,Box Score,,16057.0,
25,"Fri, Feb 5, 1993",Philadelphia 76ers,93.0,Boston Celtics,105.0,Box Score,,14890.0,
26,"Fri, Feb 5, 1993",Milwaukee Bucks,111.0,Charlotte Hornets,118.0,Box Score,,23698.0,
27,"Fri, Feb 5, 1993",Detroit Pistons,89.0,Cleveland Cavaliers,109.0,Box Score,,20273.0,
28,"Fri, Feb 5, 1993",Indiana Pacers,104.0,Dallas Mavericks,105.0,Box Score,,11715.0,
29,"Fri, Feb 5, 1993",Sacramento Kings,103.0,Denver Nuggets,116.0,Box Score,,14409.0,
30,"Fri, Feb 5, 1993",Minnesota Timberwolves,112.0,Houston Rockets,105.0,Box Score,,12513.0,
31,"Fri, Feb 5, 1993",New York Knicks,108.0,Miami Heat,105.0,Box Score,,15008.0,
32,"Fri, Feb 5, 1993",Los Angeles Lakers,104.0,Phoenix Suns,132.0,Box Score,,19023.0,
33,"Fri, Feb 5, 1993",Orlando Magic,114.0,Portland Trail Blazers,106.0,Box Score,,12888.0,
34,"Fri, Feb 5, 1993",Golden State Warriors,111.0,Washington Bullets,138.0,Box Score,,18756.0,
35,"Sat, Feb 6, 1993",Cleveland Cavaliers,120.0,Atlanta Hawks,109.0,Box Score,,15381.0,
36,"Sat, Feb 6, 1993",Dallas Mavericks,93.0,Denver Nuggets,111.0,Box Score,,13546.0,
37,"Sat, Feb 6, 1993",Sacramento Kings,110.0,Los Angeles Clippers,119.0,Box Score,,12803.0,
38,"Sat, Feb 6, 1993",Minnesota Timberwolves,95.0,San Antonio Spurs,104.0,Box Score,,16057.0,
39,"Sat, Feb 6, 1993",Seattle SuperSonics,120.0,Washington Bullets,92.0,Box Score,,10015.0,
40,"Sun, Feb 7, 1993",Golden State Warriors,82.0,Boston Celtics,87.0,Box Score,,14890.0,
41,"Sun, Feb 7, 1993",Seattle SuperSonics,103.0,Detroit Pistons,101.0,Box Score,,31454.0,
42,"Sun, Feb 7, 1993",New Jersey Nets,105.0,Milwaukee Bucks,102.0,Box Score,,18633.0,
43,"Sun, Feb 7, 1993",Miami Heat,82.0,New York Knicks,104.0,Box Score,,19763.0,
44,"Sun, Feb 7, 1993",Orlando Magic,105.0,Phoenix Suns,121.0,Box Score,,19023.0,
45,"Sun, Feb 7, 1993",Chicago Bulls,101.0,Portland Trail Blazers,91.0,Box Score,,12888.0,
46,"Mon, Feb 8, 1993",Washington Bullets,106.0,Houston Rockets,100.0,Box Score,,9622.0,
47,"Mon, Feb 8, 1993",Dallas Mavericks,100.0,Los Angeles Lakers,108.0,Box Score,OT,14202.0,
48,"Mon, Feb 8, 1993",New York Knicks,120.0,Philadelphia 76ers,115.0,Box Score,OT,13427.0,
49,"Mon, Feb 8, 1993",Orlando Magic,96.0,Utah Jazz,108.0,Box Score,,19911.0,
50,"Tue, Feb 9, 1993",Milwaukee Bucks,92.0,Boston Celtics,104.0,Box Score,,14137.0,"at Hartford, CT"
51,"Tue, Feb 9, 1993",Cleveland Cavaliers,107.0,Charlotte Hornets,103.0,Box Score,,23698.0,
52,"Tue, Feb 9, 1993",Miami Heat,106.0,Detroit Pistons,105.0,Box Score,,21454.0,
53,"Tue, Feb 9, 1993",Atlanta Hawks,125.0,Golden State Warriors,114.0,Box Score,,15025.0,
54,"Tue, Feb 9, 1993",Utah Jazz,119.0,Sacramento Kings,114.0,Box Score,,17317.0,
55,"Tue, Feb 9, 1993",Los Angeles Clippers,97.0,San Antonio Spurs,112.0,Box Score,,16057.0,
56,"Tue, Feb 9, 1993",Denver Nuggets,96.0,Seattle SuperSonics,92.0,Box Score,,12093.0,
57,"Wed, Feb 10, 1993",Washington Bullets,110.0,Dallas Mavericks,102.0,Box Score,,10661.0,
58,"Wed, Feb 10, 1993",Chicago Bulls,115.0,Indiana Pacers,104.0,Box Score,,16530.0,
59,"Wed, Feb 10, 1993",Denver Nuggets,102.0,Los Angeles Lakers,111.0,Box Score,,14351.0,
60,"Wed, Feb 10, 1993",Miami Heat,101.0,Minnesota Timberwolves,90.0,Box Score,,18289.0,
61,"Wed, Feb 10, 1993",Detroit Pistons,86.0,New Jersey Nets,109.0,Box Score,,13225.0,
62,"Wed, Feb 10, 1993",Cleveland Cavaliers,87.0,Orlando Magic,96.0,Box Score,,15151.0,
63,"Wed, Feb 10, 1993",Houston Rockets,98.0,Philadelphia 76ers,90.0,Box Score,,9808.0,
64,"Wed, Feb 10, 1993",Los Angeles Clippers,100.0,Phoenix Suns,122.0,Box Score,,19023.0,
65,"Thu, Feb 11, 1993",Orlando Magic,107.0,Charlotte Hornets,116.0,Box Score,,23698.0,
66,"Thu, Feb 11, 1993",Phoenix Suns,122.0,Golden State Warriors,100.0,Box Score,,15025.0,
67,"Thu, Feb 11, 1993",Houston Rockets,95.0,New York Knicks,125.0,Box Score,,19763.0,
68,"Thu, Feb 11, 1993",Atlanta Hawks,105.0,Sacramento Kings,116.0,Box Score,,17317.0,
69,"Thu, Feb 11, 1993",Washington Bullets,95.0,San Antonio Spurs,105.0,Box Score,,16057.0,
70,"Thu, Feb 11, 1993",Utah Jazz,101.0,Seattle SuperSonics,96.0,Box Score,,14433.0,
71,"Fri, Feb 12, 1993",New York Knicks,104.0,Chicago Bulls,98.0,Box Score,,18676.0,
72,"Fri, Feb 12, 1993",Milwaukee Bucks,98.0,Cleveland Cavaliers,120.0,Box Score,,19427.0,
73,"Fri, Feb 12, 1993",Boston Celtics,109.0,Dallas Mavericks,100.0,Box Score,,15548.0,
74,"Fri, Feb 12, 1993",Philadelphia 76ers,122.0,Denver Nuggets,126.0,Box Score,,16211.0,
75,"Fri, Feb 12, 1993",New Jersey Nets,97.0,Detroit Pistons,106.0,Box Score,,21454.0,
76,"Fri, Feb 12, 1993",Minnesota Timberwolves,102.0,Indiana Pacers,100.0,Box Score,,13975.0,
77,"Fri, Feb 12, 1993",Portland Trail Blazers,111.0,Los Angeles Clippers,104.0,Box Score,,14031.0,
78,"Fri, Feb 12, 1993",Charlotte Hornets,116.0,Miami Heat,107.0,Box Score,,15008.0,
79,"Sat, Feb 13, 1993",Cleveland Cavaliers,116.0,Chicago Bulls,111.0,Box Score,,18676.0,
80,"Sat, Feb 13, 1993",Philadelphia 76ers,119.0,Dallas Mavericks,96.0,Box Score,,13408.0,
81,"Sat, Feb 13, 1993",Washington Bullets,104.0,Denver Nuggets,123.0,Box Score,,17022.0,
82,"Sat, Feb 13, 1993",Indiana Pacers,115.0,Milwaukee Bucks,117.0,Box Score,,16294.0,
83,"Sat, Feb 13, 1993",Houston Rockets,97.0,Minnesota Timberwolves,88.0,Box Score,,19006.0,
84,"Sat, Feb 13, 1993",Golden State Warriors,111.0,Sacramento Kings,110.0,Box Score,,17317.0,
85,"Sat, Feb 13, 1993",Boston Celtics,85.0,San Antonio Spurs,90.0,Box Score,,16057.0,
86,"Sat, Feb 13, 1993",Phoenix Suns,94.0,Seattle SuperSonics,95.0,Box Score,,14812.0,
87,"Sat, Feb 13, 1993",Atlanta Hawks,121.0,Utah Jazz,112.0,Box Score,,19911.0,
88,"Sun, Feb 14, 1993",Detroit Pistons,107.0,Charlotte Hornets,117.0,Box Score,,23698.0,
89,"Sun, Feb 14, 1993",Washington Bullets,94.0,Golden State Warriors,114.0,Box Score,,15025.0,
90,"Sun, Feb 14, 1993",Atlanta Hawks,96.0,Los Angeles Lakers,135.0,Box Score,,16219.0,
91,"Sun, Feb 14, 1993",Miami Heat,111.0,New Jersey Nets,117.0,Box Score,OT,16299.0,
92,"Sun, Feb 14, 1993",New York Knicks,100.0,Orlando Magic,102.0,Box Score,3OT,15151.0,
93,"Sun, Feb 14, 1993",Los Angeles Clippers,96.0,Portland Trail Blazers,86.0,Box Score,,12888.0,
94,"Mon, Feb 15, 1993",Sacramento Kings,101.0,Chicago Bulls,119.0,Box Score,,18237.0,
95,"Mon, Feb 15, 1993",Indiana Pacers,105.0,Cleveland Cavaliers,110.0,Box Score,,19109.0,
96,"Mon, Feb 15, 1993",San Antonio Spurs,102.0,Los Angeles Clippers,99.0,Box Score,,15989.0,
97,"Mon, Feb 15, 1993",Denver Nuggets,129.0,Miami Heat,130.0,Box Score,2OT,14888.0,
98,"Mon, Feb 15, 1993",Charlotte Hornets,122.0,Milwaukee Bucks,128.0,Box Score,,18633.0,
99,"Mon, Feb 15, 1993",Utah Jazz,112.0,Minnesota Timberwolves,91.0,Box Score,,18493.0,
100,"Tue, Feb 16, 1993",Orlando Magic,120.0,Detroit Pistons,124.0,Box Score,OT,21454.0,
101,"Tue, Feb 16, 1993",San Antonio Spurs,112.0,Golden State Warriors,133.0,Box Score,,15025.0,
102,"Tue, Feb 16, 1993",Philadelphia 76ers,111.0,Houston Rockets,149.0,Box Score,,9064.0,
103,"Tue, Feb 16, 1993",Milwaukee Bucks,88.0,New Jersey Nets,100.0,Box Score,,10720.0,
104,"Tue, Feb 16, 1993",Dallas Mavericks,87.0,New York Knicks,117.0,Box Score,,19763.0,
105,"Tue, Feb 16, 1993",Boston Celtics,97.0,Phoenix Suns,110.0,Box Score,,19023.0,
106,"Tue, Feb 16, 1993",Atlanta Hawks,90.0,Portland Trail Blazers,105.0,Box Score,,12888.0,
107,"Tue, Feb 16, 1993",Washington Bullets,102.0,Seattle SuperSonics,112.0,Box Score,,13585.0,
108,"Wed, Feb 17, 1993",New York Knicks,124.0,Charlotte Hornets,116.0,Box Score,,23698.0,
109,"Wed, Feb 17, 1993",Utah Jazz,96.0,Chicago Bulls,114.0,Box Score,,18676.0,
110,"Wed, Feb 17, 1993",Dallas Mavericks,97.0,Cleveland Cavaliers,124.0,Box Score,,17083.0,
111,"Wed, Feb 17, 1993",Sacramento Kings,99.0,Indiana Pacers,125.0,Box Score,,10537.0,
112,"Wed, Feb 17, 1993",Detroit Pistons,107.0,Miami Heat,111.0,Box Score,,15008.0,
113,"Wed, Feb 17, 1993",Denver Nuggets,99.0,Orlando Magic,111.0,Box Score,,15151.0,
114,"Thu, Feb 18, 1993",Seattle SuperSonics,131.0,Golden State Warriors,116.0,Box Score,,15025.0,
115,"Thu, Feb 18, 1993",Boston Celtics,84.0,Houston Rockets,119.0,Box Score,,13672.0,
116,"Thu, Feb 18, 1993",Washington Bullets,95.0,Los Angeles Clippers,108.0,Box Score,,9549.0,
117,"Thu, Feb 18, 1993",Utah Jazz,105.0,Milwaukee Bucks,94.0,Box Score,,14263.0,
118,"Thu, Feb 18, 1993",Sacramento Kings,114.0,Minnesota Timberwolves,121.0,Box Score,,17813.0,
119,"Thu, Feb 18, 1993",Atlanta Hawks,119.0,Phoenix Suns,131.0,Box Score,,19023.0,
120,"Thu, Feb 18, 1993",Los Angeles Lakers,103.0,Portland Trail Blazers,105.0,Box Score,,12888.0,
121,"Thu, Feb 18, 1993",Philadelphia 76ers,98.0,San Antonio Spurs,103.0,Box Score,,16057.0,
122,"Tue, Feb 23, 1993",Washington Bullets,94.0,Atlanta Hawks,109.0,Box Score,,16009.0,
123,"Tue, Feb 23, 1993",New Jersey Nets,95.0,Charlotte Hornets,104.0,Box Score,,23698.0,
124,"Tue, Feb 23, 1993",Milwaukee Bucks,95.0,Chicago Bulls,99.0,Box Score,,18197.0,
125,"Tue, Feb 23, 1993",Miami Heat,100.0,Cleveland Cavaliers,102.0,Box Score,,18648.0,
126,"Tue, Feb 23, 1993",Seattle SuperSonics,103.0,Denver Nuggets,99.0,Box Score,,15102.0,
127,"Tue, Feb 23, 1993",Philadelphia 76ers,89.0,Detroit Pistons,101.0,Box Score,,21454.0,
128,"Tue, Feb 23, 1993",Boston Celtics,86.0,Indiana Pacers,113.0,Box Score,,11658.0,
129,"Tue, Feb 23, 1993",Sacramento Kings,116.0,Los Angeles Clippers,123.0,Box Score,,10206.0,
130,"Tue, Feb 23, 1993",Minnesota Timberwolves,91.0,New York Knicks,95.0,Box Score,,19763.0,
131,"Tue, Feb 23, 1993",Portland Trail Blazers,107.0,Orlando Magic,125.0,Box Score,,15151.0,
132,"Tue, Feb 23, 1993",Phoenix Suns,105.0,San Antonio Spurs,103.0,Box Score,,16057.0,
133,"Tue, Feb 23, 1993",Houston Rockets,105.0,Utah Jazz,78.0,Box Score,,19911.0,
134,"Wed, Feb 24, 1993",New Jersey Nets,88.0,Boston Celtics,103.0,Box Score,,14890.0,
135,"Wed, Feb 24, 1993",Denver Nuggets,113.0,Dallas Mavericks,92.0,Box Score,,10780.0,
136,"Wed, Feb 24, 1993",Utah Jazz,108.0,Golden State Warriors,120.0,Box Score,,15025.0,
137,"Wed, Feb 24, 1993",Portland Trail Blazers,91.0,Miami Heat,102.0,Box Score,,15008.0,
138,"Wed, Feb 24, 1993",New York Knicks,91.0,Milwaukee Bucks,90.0,Box Score,,14368.0,
139,"Wed, Feb 24, 1993",Seattle SuperSonics,89.0,Minnesota Timberwolves,77.0,Box Score,,17824.0,
140,"Wed, Feb 24, 1993",Atlanta Hawks,132.0,Philadelphia 76ers,107.0,Box Score,,11385.0,
141,"Wed, Feb 24, 1993",Los Angeles Lakers,104.0,Sacramento Kings,99.0,Box Score,,17317.0,
142,"Wed, Feb 24, 1993",Indiana Pacers,101.0,Washington Bullets,105.0,Box Score,,10223.0,
143,"Thu, Feb 25, 1993",San Antonio Spurs,104.0,Charlotte Hornets,111.0,Box Score,,23698.0,
144,"Thu, Feb 25, 1993",Phoenix Suns,104.0,Houston Rockets,131.0,Box Score,,16611.0,
145,"Thu, Feb 25, 1993",Chicago Bulls,108.0,Orlando Magic,106.0,Box Score,,15151.0,
146,"Fri, Feb 26, 1993",Boston Celtics,110.0,Atlanta Hawks,99.0,Box Score,,15477.0,
147,"Fri, Feb 26, 1993",New York Knicks,80.0,Detroit Pistons,108.0,Box Score,,21454.0,
148,"Fri, Feb 26, 1993",Los Angeles Clippers,106.0,Golden State Warriors,98.0,Box Score,,15025.0,
149,"Fri, Feb 26, 1993",Charlotte Hornets,105.0,Indiana Pacers,137.0,Box Score,,14782.0,
150,"Fri, Feb 26, 1993",Cleveland Cavaliers,114.0,Los Angeles Lakers,102.0,Box Score,,16054.0,
151,"Fri, Feb 26, 1993",San Antonio Spurs,86.0,Miami Heat,93.0,Box Score,,15008.0,
152,"Fri, Feb 26, 1993",Dallas Mavericks,89.0,Minnesota Timberwolves,99.0,Box Score,,18011.0,
153,"Fri, Feb 26, 1993",Portland Trail Blazers,102.0,New Jersey Nets,91.0,Box Score,,20049.0,
154,"Fri, Feb 26, 1993",Milwaukee Bucks,111.0,Philadelphia 76ers,114.0,Box Score,,11715.0,
155,"Fri, Feb 26, 1993",Utah Jazz,106.0,Phoenix Suns,113.0,Box Score,,19023.0,
156,"Fri, Feb 26, 1993",Seattle SuperSonics,141.0,Sacramento Kings,120.0,Box Score,,17317.0,
157,"Fri, Feb 26, 1993",Orlando Magic,92.0,Washington Bullets,91.0,Box Score,,18756.0,
158,"Sat, Feb 27, 1993",Atlanta Hawks,92.0,Chicago Bulls,112.0,Box Score,,18676.0,
159,"Sat, Feb 27, 1993",Milwaukee Bucks,95.0,Detroit Pistons,93.0,Box Score,,21454.0,
160,"Sat, Feb 27, 1993",Denver Nuggets,102.0,Houston Rockets,107.0,Box Score,,15244.0,
161,"Sat, Feb 27, 1993",Golden State Warriors,92.0,Seattle SuperSonics,109.0,Box Score,,14656.0,
162,"Sat, Feb 27, 1993",Sacramento Kings,121.0,Utah Jazz,117.0,Box Score,,19911.0,
163,"Sun, Feb 28, 1993",Portland Trail Blazers,110.0,Boston Celtics,122.0,Box Score,,14890.0,
164,"Sun, Feb 28, 1993",Charlotte Hornets,103.0,Denver Nuggets,110.0,Box Score,,17022.0,
165,"Sun, Feb 28, 1993",Dallas Mavericks,96.0,Indiana Pacers,110.0,Box Score,,11560.0,
166,"Sun, Feb 28, 1993",Los Angeles Clippers,112.0,Los Angeles Lakers,124.0,Box Score,,16895.0,
167,"Sun, Feb 28, 1993",Minnesota Timberwolves,93.0,Miami Heat,105.0,Box Score,,15008.0,
168,"Sun, Feb 28, 1993",New York Knicks,76.0,New Jersey Nets,102.0,Box Score,,20049.0,
169,"Sun, Feb 28, 1993",San Antonio Spurs,94.0,Orlando Magic,90.0,Box Score,,15151.0,
170,"Sun, Feb 28, 1993",Cleveland Cavaliers,101.0,Phoenix Suns,94.0,Box Score,,19023.0,
0,"Mon, Mar 1, 1993",Boston Celtics,95.0,Detroit Pistons,99.0,Box Score,,21454.0,
1,"Mon, Mar 1, 1993",Philadelphia 76ers,118.0,Golden State Warriors,131.0,Box Score,,15025.0,
2,"Mon, Mar 1, 1993",Charlotte Hornets,110.0,Utah Jazz,107.0,Box Score,,19911.0,
3,"Tue, Mar 2, 1993",Los Angeles Lakers,115.0,Denver Nuggets,127.0,Box Score,,17022.0,
4,"Tue, Mar 2, 1993",San Antonio Spurs,95.0,Indiana Pacers,109.0,Box Score,,11467.0,
5,"Tue, Mar 2, 1993",Houston Rockets,99.0,Los Angeles Clippers,83.0,Box Score,,11008.0,
6,"Tue, Mar 2, 1993",Dallas Mavericks,86.0,Milwaukee Bucks,120.0,Box Score,,13794.0,
7,"Tue, Mar 2, 1993",Chicago Bulls,87.0,New Jersey Nets,80.0,Box Score,,20049.0,
8,"Tue, Mar 2, 1993",Atlanta Hawks,98.0,New York Knicks,107.0,Box Score,,19763.0,
9,"Tue, Mar 2, 1993",Minnesota Timberwolves,89.0,Orlando Magic,108.0,Box Score,,15151.0,
10,"Tue, Mar 2, 1993",Phoenix Suns,97.0,Portland Trail Blazers,102.0,Box Score,,12888.0,
11,"Tue, Mar 2, 1993",Cleveland Cavaliers,105.0,Seattle SuperSonics,108.0,Box Score,OT,14664.0,
12,"Wed, Mar 3, 1993",San Antonio Spurs,91.0,Boston Celtics,132.0,Box Score,,14890.0,
13,"Wed, Mar 3, 1993",Dallas Mavericks,97.0,Chicago Bulls,125.0,Box Score,,18062.0,
14,"Wed, Mar 3, 1993",Utah Jazz,106.0,Detroit Pistons,98.0,Box Score,,21454.0,
15,"Wed, Mar 3, 1993",Los Angeles Lakers,117.0,Golden State Warriors,111.0,Box Score,,15025.0,
16,"Wed, Mar 3, 1993",Washington Bullets,106.0,Miami Heat,125.0,Box Score,,14839.0,
17,"Wed, Mar 3, 1993",Philadelphia 76ers,115.0,Phoenix Suns,125.0,Box Score,,19023.0,
18,"Wed, Mar 3, 1993",Houston Rockets,89.0,Sacramento Kings,86.0,Box Score,,17317.0,
