,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
5,"Thu, Feb 2, 1978",Washington Bullets,93.0,Cleveland Cavaliers,110.0,Box Score,,,
6,"Thu, Feb 2, 1978",Milwaukee Bucks,102.0,Golden State Warriors,105.0,Box Score,,,
7,"Thu, Feb 2, 1978",Atlanta Hawks,107.0,Indiana Pacers,105.0,Box Score,,,
8,"Thu, Feb 2, 1978",Detroit Pistons,101.0,Kansas City Kings,113.0,Box Score,,,
9,"Thu, Feb 2, 1978",New York Knicks,113.0,San Antonio Spurs,123.0,Box Score,,,
10,"Fri, Feb 3, 1978",Washington Bullets,94.0,Boston Celtics,116.0,Box Score,,,
11,"Fri, Feb 3, 1978",Cleveland Cavaliers,104.0,Buffalo Braves,101.0,Box Score,,,
12,"Fri, Feb 3, 1978",San Antonio Spurs,107.0,Chicago Bulls,110.0,Box Score,,,
13,"Fri, Feb 3, 1978",Detroit Pistons,102.0,Denver Nuggets,115.0,Box Score,,,
14,"Fri, Feb 3, 1978",New York Knicks,102.0,Houston Rockets,112.0,Box Score,,,
15,"Fri, Feb 3, 1978",Los Angeles Lakers,105.0,New Jersey Nets,99.0,Box Score,OT,,
16,"Fri, Feb 3, 1978",Indiana Pacers,104.0,Philadelphia 76ers,116.0,Box Score,,,
17,"Fri, Feb 3, 1978",Milwaukee Bucks,105.0,Phoenix Suns,115.0,Box Score,,,
18,"Fri, Feb 3, 1978",Golden State Warriors,92.0,Portland Trail Blazers,112.0,Box Score,,,
19,"Tue, Feb 7, 1978",Los Angeles Lakers,132.0,Buffalo Braves,105.0,Box Score,,,
20,"Tue, Feb 7, 1978",Philadelphia 76ers,106.0,Chicago Bulls,108.0,Box Score,,,
21,"Tue, Feb 7, 1978",New Orleans Jazz,99.0,Cleveland Cavaliers,122.0,Box Score,,,
22,"Tue, Feb 7, 1978",Washington Bullets,102.0,Golden State Warriors,105.0,Box Score,,,
23,"Tue, Feb 7, 1978",Boston Celtics,92.0,Indiana Pacers,89.0,Box Score,,,
24,"Wed, Feb 8, 1978",Atlanta Hawks,109.0,Denver Nuggets,114.0,Box Score,,,
25,"Wed, Feb 8, 1978",Los Angeles Lakers,105.0,Detroit Pistons,95.0,Box Score,,,
26,"Wed, Feb 8, 1978",Chicago Bulls,101.0,Houston Rockets,105.0,Box Score,,,
27,"Wed, Feb 8, 1978",Boston Celtics,100.0,Kansas City Kings,104.0,Box Score,,,
28,"Wed, Feb 8, 1978",Buffalo Braves,103.0,Milwaukee Bucks,104.0,Box Score,,,
29,"Wed, Feb 8, 1978",Indiana Pacers,138.0,New Jersey Nets,140.0,Box Score,OT,,
30,"Wed, Feb 8, 1978",New Orleans Jazz,104.0,Philadelphia 76ers,117.0,Box Score,,,
31,"Wed, Feb 8, 1978",Washington Bullets,106.0,Seattle SuperSonics,100.0,Box Score,,,
32,"Thu, Feb 9, 1978",Portland Trail Blazers,94.0,Cleveland Cavaliers,88.0,Box Score,,,
33,"Thu, Feb 9, 1978",Denver Nuggets,108.0,Golden State Warriors,119.0,Box Score,,,
34,"Thu, Feb 9, 1978",Indiana Pacers,117.0,New York Knicks,126.0,Box Score,,,
35,"Thu, Feb 9, 1978",Atlanta Hawks,98.0,Phoenix Suns,125.0,Box Score,,,
36,"Thu, Feb 9, 1978",Houston Rockets,94.0,San Antonio Spurs,104.0,Box Score,,,
37,"Fri, Feb 10, 1978",Philadelphia 76ers,110.0,Buffalo Braves,116.0,Box Score,,,
38,"Fri, Feb 10, 1978",San Antonio Spurs,125.0,Houston Rockets,114.0,Box Score,,,
39,"Fri, Feb 10, 1978",Portland Trail Blazers,112.0,Indiana Pacers,108.0,Box Score,,,
40,"Fri, Feb 10, 1978",Chicago Bulls,93.0,Kansas City Kings,106.0,Box Score,,,
41,"Fri, Feb 10, 1978",Golden State Warriors,107.0,Los Angeles Lakers,135.0,Box Score,,,
42,"Fri, Feb 10, 1978",Cleveland Cavaliers,98.0,Milwaukee Bucks,108.0,Box Score,OT,,
43,"Fri, Feb 10, 1978",Detroit Pistons,112.0,New Jersey Nets,117.0,Box Score,,,
44,"Fri, Feb 10, 1978",Denver Nuggets,123.0,Seattle SuperSonics,126.0,Box Score,OT,,
45,"Sat, Feb 11, 1978",Kansas City Kings,95.0,Chicago Bulls,90.0,Box Score,,,
46,"Sat, Feb 11, 1978",New Orleans Jazz,96.0,Detroit Pistons,106.0,Box Score,,,
47,"Sat, Feb 11, 1978",San Antonio Spurs,131.0,Golden State Warriors,122.0,Box Score,OT,,
48,"Sat, Feb 11, 1978",Milwaukee Bucks,122.0,New York Knicks,133.0,Box Score,,,
49,"Sun, Feb 12, 1978",Chicago Bulls,94.0,Indiana Pacers,111.0,Box Score,,,
50,"Sun, Feb 12, 1978",Cleveland Cavaliers,88.0,Kansas City Kings,101.0,Box Score,,,
51,"Sun, Feb 12, 1978",Atlanta Hawks,116.0,Los Angeles Lakers,103.0,Box Score,,,
52,"Sun, Feb 12, 1978",New York Knicks,110.0,New Jersey Nets,112.0,Box Score,,,
53,"Sun, Feb 12, 1978",Houston Rockets,119.0,New Orleans Jazz,112.0,Box Score,,,
54,"Sun, Feb 12, 1978",Seattle SuperSonics,99.0,Philadelphia 76ers,109.0,Box Score,,,
55,"Sun, Feb 12, 1978",Washington Bullets,109.0,Phoenix Suns,121.0,Box Score,,,
56,"Sun, Feb 12, 1978",Denver Nuggets,103.0,Portland Trail Blazers,101.0,Box Score,,,
57,"Mon, Feb 13, 1978",New Jersey Nets,115.0,Detroit Pistons,125.0,Box Score,,,
58,"Tue, Feb 14, 1978",Seattle SuperSonics,100.0,Buffalo Braves,101.0,Box Score,,,
59,"Tue, Feb 14, 1978",New Orleans Jazz,95.0,Chicago Bulls,102.0,Box Score,,,
60,"Tue, Feb 14, 1978",New York Knicks,127.0,Cleveland Cavaliers,136.0,Box Score,2OT,,
61,"Tue, Feb 14, 1978",Washington Bullets,98.0,Denver Nuggets,103.0,Box Score,,,
62,"Tue, Feb 14, 1978",Boston Celtics,98.0,Golden State Warriors,75.0,Box Score,,,
63,"Tue, Feb 14, 1978",Philadelphia 76ers,119.0,Indiana Pacers,116.0,Box Score,,,
64,"Tue, Feb 14, 1978",Houston Rockets,102.0,Kansas City Kings,125.0,Box Score,,,
65,"Tue, Feb 14, 1978",San Antonio Spurs,114.0,Los Angeles Lakers,128.0,Box Score,,,
66,"Tue, Feb 14, 1978",Phoenix Suns,100.0,Portland Trail Blazers,113.0,Box Score,,,
67,"Wed, Feb 15, 1978",Philadelphia 76ers,116.0,Detroit Pistons,113.0,Box Score,,,
68,"Wed, Feb 15, 1978",Indiana Pacers,122.0,Houston Rockets,126.0,Box Score,,,
69,"Wed, Feb 15, 1978",New Orleans Jazz,99.0,Milwaukee Bucks,112.0,Box Score,,,
70,"Wed, Feb 15, 1978",Atlanta Hawks,99.0,Portland Trail Blazers,102.0,Box Score,,,
71,"Thu, Feb 16, 1978",Denver Nuggets,87.0,Cleveland Cavaliers,119.0,Box Score,,,
72,"Thu, Feb 16, 1978",Seattle SuperSonics,92.0,New Jersey Nets,101.0,Box Score,,,
73,"Thu, Feb 16, 1978",Boston Celtics,98.0,Phoenix Suns,95.0,Box Score,,,
74,"Thu, Feb 16, 1978",Buffalo Braves,109.0,Washington Bullets,123.0,Box Score,,,
75,"Fri, Feb 17, 1978",Kansas City Kings,108.0,Buffalo Braves,100.0,Box Score,,,
76,"Fri, Feb 17, 1978",Seattle SuperSonics,106.0,Chicago Bulls,98.0,Box Score,,,
77,"Fri, Feb 17, 1978",Portland Trail Blazers,105.0,Denver Nuggets,112.0,Box Score,,,
78,"Fri, Feb 17, 1978",New York Knicks,128.0,Detroit Pistons,108.0,Box Score,,,
79,"Fri, Feb 17, 1978",Phoenix Suns,92.0,Golden State Warriors,111.0,Box Score,,,
80,"Fri, Feb 17, 1978",Washington Bullets,111.0,Indiana Pacers,123.0,Box Score,,,
81,"Fri, Feb 17, 1978",Boston Celtics,106.0,Los Angeles Lakers,114.0,Box Score,,,
82,"Fri, Feb 17, 1978",Houston Rockets,98.0,Milwaukee Bucks,115.0,Box Score,,,
83,"Fri, Feb 17, 1978",Cleveland Cavaliers,99.0,New Jersey Nets,96.0,Box Score,,,
84,"Fri, Feb 17, 1978",Atlanta Hawks,111.0,New Orleans Jazz,102.0,Box Score,,,"at Baton Rouge, LA"
85,"Fri, Feb 17, 1978",San Antonio Spurs,116.0,Philadelphia 76ers,125.0,Box Score,,,
86,"Sat, Feb 18, 1978",Kansas City Kings,101.0,Cleveland Cavaliers,105.0,Box Score,,,
87,"Sat, Feb 18, 1978",Atlanta Hawks,112.0,Houston Rockets,121.0,Box Score,,,
88,"Sat, Feb 18, 1978",Buffalo Braves,122.0,New York Knicks,112.0,Box Score,,,
89,"Sat, Feb 18, 1978",Indiana Pacers,101.0,Phoenix Suns,114.0,Box Score,,,
90,"Sat, Feb 18, 1978",Chicago Bulls,103.0,San Antonio Spurs,124.0,Box Score,,,
91,"Sun, Feb 19, 1978",Boston Celtics,115.0,Denver Nuggets,118.0,Box Score,,,
92,"Sun, Feb 19, 1978",Kansas City Kings,107.0,Detroit Pistons,110.0,Box Score,,,
93,"Sun, Feb 19, 1978",Los Angeles Lakers,115.0,Golden State Warriors,93.0,Box Score,,,
94,"Sun, Feb 19, 1978",Seattle SuperSonics,108.0,Milwaukee Bucks,103.0,Box Score,,,
95,"Sun, Feb 19, 1978",New Jersey Nets,110.0,Philadelphia 76ers,120.0,Box Score,,,
96,"Sun, Feb 19, 1978",Indiana Pacers,104.0,Portland Trail Blazers,127.0,Box Score,,,
97,"Sun, Feb 19, 1978",New Orleans Jazz,111.0,Washington Bullets,130.0,Box Score,,,
98,"Mon, Feb 20, 1978",Cleveland Cavaliers,95.0,Chicago Bulls,106.0,Box Score,,,
99,"Tue, Feb 21, 1978",Phoenix Suns,114.0,Buffalo Braves,111.0,Box Score,,,
100,"Tue, Feb 21, 1978",Los Angeles Lakers,106.0,Chicago Bulls,104.0,Box Score,,,
101,"Tue, Feb 21, 1978",Philadelphia 76ers,127.0,Cleveland Cavaliers,114.0,Box Score,,,
102,"Tue, Feb 21, 1978",Boston Celtics,96.0,Houston Rockets,111.0,Box Score,,,
103,"Tue, Feb 21, 1978",Seattle SuperSonics,120.0,New York Knicks,122.0,Box Score,,,
104,"Tue, Feb 21, 1978",Portland Trail Blazers,118.0,San Antonio Spurs,114.0,Box Score,OT,,
105,"Wed, Feb 22, 1978",Phoenix Suns,95.0,Atlanta Hawks,107.0,Box Score,,,"at Charlotte, NC"
106,"Wed, Feb 22, 1978",Indiana Pacers,99.0,Denver Nuggets,96.0,Box Score,,,
107,"Wed, Feb 22, 1978",Houston Rockets,108.0,Detroit Pistons,119.0,Box Score,,,
108,"Wed, Feb 22, 1978",Los Angeles Lakers,122.0,Kansas City Kings,127.0,Box Score,OT,,
109,"Wed, Feb 22, 1978",Seattle SuperSonics,94.0,New Jersey Nets,83.0,Box Score,,,
110,"Wed, Feb 22, 1978",Golden State Warriors,91.0,New Orleans Jazz,116.0,Box Score,,,
111,"Wed, Feb 22, 1978",Portland Trail Blazers,105.0,Washington Bullets,97.0,Box Score,,,
112,"Thu, Feb 23, 1978",Atlanta Hawks,105.0,San Antonio Spurs,118.0,Box Score,,,
113,"Fri, Feb 24, 1978",Golden State Warriors,97.0,Atlanta Hawks,96.0,Box Score,,,
114,"Fri, Feb 24, 1978",Boston Celtics,106.0,Buffalo Braves,99.0,Box Score,,,
115,"Fri, Feb 24, 1978",Milwaukee Bucks,112.0,Chicago Bulls,109.0,Box Score,OT,,
116,"Fri, Feb 24, 1978",Portland Trail Blazers,107.0,Kansas City Kings,96.0,Box Score,,,
117,"Fri, Feb 24, 1978",Denver Nuggets,99.0,Los Angeles Lakers,109.0,Box Score,,,
118,"Fri, Feb 24, 1978",Houston Rockets,112.0,New Jersey Nets,126.0,Box Score,,,
119,"Fri, Feb 24, 1978",Cleveland Cavaliers,98.0,New Orleans Jazz,101.0,Box Score,,,
120,"Fri, Feb 24, 1978",Phoenix Suns,120.0,Washington Bullets,121.0,Box Score,OT,,
121,"Sat, Feb 25, 1978",Houston Rockets,110.0,Buffalo Braves,106.0,Box Score,,,
122,"Sat, Feb 25, 1978",Philadelphia 76ers,115.0,Denver Nuggets,124.0,Box Score,,,
123,"Sat, Feb 25, 1978",Phoenix Suns,115.0,New York Knicks,122.0,Box Score,,,
124,"Sat, Feb 25, 1978",Cleveland Cavaliers,108.0,San Antonio Spurs,112.0,Box Score,,,
125,"Sat, Feb 25, 1978",Detroit Pistons,104.0,Seattle SuperSonics,118.0,Box Score,,,
126,"Sun, Feb 26, 1978",Buffalo Braves,117.0,Atlanta Hawks,119.0,Box Score,,,
127,"Sun, Feb 26, 1978",Portland Trail Blazers,100.0,Chicago Bulls,99.0,Box Score,,,
128,"Sun, Feb 26, 1978",Detroit Pistons,127.0,Los Angeles Lakers,124.0,Box Score,,,
129,"Sun, Feb 26, 1978",Boston Celtics,94.0,New Jersey Nets,92.0,Box Score,,,
130,"Sun, Feb 26, 1978",Milwaukee Bucks,122.0,New Orleans Jazz,120.0,Box Score,OT,,
131,"Sun, Feb 26, 1978",Philadelphia 76ers,97.0,Seattle SuperSonics,99.0,Box Score,,,
132,"Sun, Feb 26, 1978",Golden State Warriors,110.0,Washington Bullets,121.0,Box Score,,,
133,"Mon, Feb 27, 1978",Cleveland Cavaliers,110.0,Houston Rockets,97.0,Box Score,,,
134,"Tue, Feb 28, 1978",Boston Celtics,85.0,Atlanta Hawks,117.0,Box Score,,,
135,"Tue, Feb 28, 1978",Phoenix Suns,115.0,Chicago Bulls,126.0,Box Score,,,
136,"Tue, Feb 28, 1978",Denver Nuggets,122.0,Indiana Pacers,106.0,Box Score,,,
137,"Tue, Feb 28, 1978",Seattle SuperSonics,114.0,Kansas City Kings,107.0,Box Score,OT,,
138,"Tue, Feb 28, 1978",Washington Bullets,135.0,Milwaukee Bucks,136.0,Box Score,OT,,
139,"Tue, Feb 28, 1978",Buffalo Braves,108.0,New Orleans Jazz,125.0,Box Score,,,
140,"Tue, Feb 28, 1978",San Antonio Spurs,123.0,New York Knicks,138.0,Box Score,,,
141,"Tue, Feb 28, 1978",Philadelphia 76ers,92.0,Portland Trail Blazers,113.0,Box Score,,,
0,"Wed, Mar 1, 1978",Cleveland Cavaliers,110.0,Denver Nuggets,104.0,Box Score,,,
1,"Wed, Mar 1, 1978",Philadelphia 76ers,125.0,Golden State Warriors,119.0,Box Score,,,
2,"Wed, Mar 1, 1978",Buffalo Braves,114.0,Houston Rockets,104.0,Box Score,,,
3,"Wed, Mar 1, 1978",Atlanta Hawks,95.0,New Jersey Nets,97.0,Box Score,,,
4,"Wed, Mar 1, 1978",Boston Celtics,100.0,New Orleans Jazz,101.0,Box Score,,,
5,"Wed, Mar 1, 1978",Detroit Pistons,115.0,Phoenix Suns,102.0,Box Score,,,
6,"Wed, Mar 1, 1978",San Antonio Spurs,110.0,Washington Bullets,125.0,Box Score,,,
7,"Thu, Mar 2, 1978",Portland Trail Blazers,117.0,New York Knicks,128.0,Box Score,,,
8,"Thu, Mar 2, 1978",Buffalo Braves,107.0,San Antonio Spurs,128.0,Box Score,,,
9,"Fri, Mar 3, 1978",Houston Rockets,110.0,Atlanta Hawks,133.0,Box Score,,,
10,"Fri, Mar 3, 1978",New Orleans Jazz,113.0,Boston Celtics,116.0,Box Score,,,
11,"Fri, Mar 3, 1978",Washington Bullets,124.0,Detroit Pistons,108.0,Box Score,,,
12,"Fri, Mar 3, 1978",Seattle SuperSonics,111.0,Indiana Pacers,115.0,Box Score,,,
13,"Fri, Mar 3, 1978",Philadelphia 76ers,95.0,Los Angeles Lakers,96.0,Box Score,,,
14,"Fri, Mar 3, 1978",Milwaukee Bucks,126.0,Phoenix Suns,132.0,Box Score,,,
15,"Sat, Mar 4, 1978",New Jersey Nets,107.0,Buffalo Braves,111.0,Box Score,,,
16,"Sat, Mar 4, 1978",Kansas City Kings,114.0,Denver Nuggets,123.0,Box Score,,,
17,"Sat, Mar 4, 1978",Seattle SuperSonics,104.0,New Orleans Jazz,113.0,Box Score,,,
18,"Sat, Mar 4, 1978",Boston Celtics,91.0,New York Knicks,99.0,Box Score,,,
19,"Sat, Mar 4, 1978",Cleveland Cavaliers,100.0,Portland Trail Blazers,105.0,Box Score,,,
20,"Sun, Mar 5, 1978",Seattle SuperSonics,94.0,Atlanta Hawks,101.0,Box Score,,,
21,"Sun, Mar 5, 1978",New York Knicks,94.0,Boston Celtics,112.0,Box Score,,,
22,"Sun, Mar 5, 1978",Indiana Pacers,110.0,Detroit Pistons,122.0,Box Score,,,
23,"Sun, Mar 5, 1978",Chicago Bulls,96.0,Golden State Warriors,95.0,Box Score,,,
24,"Sun, Mar 5, 1978",Cleveland Cavaliers,117.0,Los Angeles Lakers,128.0,Box Score,,,
25,"Sun, Mar 5, 1978",Buffalo Braves,103.0,New Jersey Nets,109.0,Box Score,,,
26,"Sun, Mar 5, 1978",Philadelphia 76ers,104.0,Phoenix Suns,92.0,Box Score,,,
27,"Sun, Mar 5, 1978",Milwaukee Bucks,88.0,Portland Trail Blazers,126.0,Box Score,,,
28,"Sun, Mar 5, 1978",New Orleans Jazz,97.0,San Antonio Spurs,98.0,Box Score,,,
29,"Sun, Mar 5, 1978",Houston Rockets,88.0,Washington Bullets,106.0,Box Score,,,
30,"Mon, Mar 6, 1978",Indiana Pacers,88.0,Kansas City Kings,98.0,Box Score,,,
31,"Tue, Mar 7, 1978",Detroit Pistons,109.0,Atlanta Hawks,123.0,Box Score,,,
32,"Tue, Mar 7, 1978",Phoenix Suns,126.0,Denver Nuggets,112.0,Box Score,,,
33,"Tue, Mar 7, 1978",Portland Trail Blazers,82.0,New Orleans Jazz,84.0,Box Score,,,
34,"Tue, Mar 7, 1978",Houston Rockets,101.0,New York Knicks,112.0,Box Score,,,
35,"Tue, Mar 7, 1978",New Jersey Nets,98.0,San Antonio Spurs,129.0,Box Score,,,
36,"Wed, Mar 8, 1978",New Orleans Jazz,108.0,Buffalo Braves,120.0,Box Score,,,
37,"Wed, Mar 8, 1978",Cleveland Cavaliers,108.0,Golden State Warriors,118.0,Box Score,,,
38,"Wed, Mar 8, 1978",Portland Trail Blazers,97.0,Houston Rockets,94.0,Box Score,,,
39,"Wed, Mar 8, 1978",New Jersey Nets,123.0,Kansas City Kings,121.0,Box Score,,,
40,"Wed, Mar 8, 1978",New York Knicks,125.0,Milwaukee Bucks,127.0,Box Score,2OT,,
41,"Wed, Mar 8, 1978",Atlanta Hawks,97.0,Philadelphia 76ers,108.0,Box Score,,,
42,"Wed, Mar 8, 1978",Seattle SuperSonics,95.0,San Antonio Spurs,94.0,Box Score,,,
43,"Thu, Mar 9, 1978",Detroit Pistons,105.0,Indiana Pacers,112.0,Box Score,,,
44,"Thu, Mar 9, 1978",Chicago Bulls,103.0,Phoenix Suns,112.0,Box Score,,,
45,"Fri, Mar 10, 1978",Portland Trail Blazers,105.0,Atlanta Hawks,114.0,Box Score,,,
46,"Fri, Mar 10, 1978",Cleveland Cavaliers,117.0,Buffalo Braves,118.0,Box Score,,,
47,"Fri, Mar 10, 1978",Washington Bullets,117.0,Houston Rockets,114.0,Box Score,,,
48,"Fri, Mar 10, 1978",New York Knicks,115.0,Indiana Pacers,122.0,Box Score,,,
49,"Fri, Mar 10, 1978",Denver Nuggets,120.0,Kansas City Kings,126.0,Box Score,,,
50,"Fri, Mar 10, 1978",Chicago Bulls,109.0,Los Angeles Lakers,115.0,Box Score,,,
51,"Fri, Mar 10, 1978",Golden State Warriors,124.0,Milwaukee Bucks,102.0,Box Score,,,
52,"Fri, Mar 10, 1978",New Orleans Jazz,105.0,New Jersey Nets,99.0,Box Score,,,
53,"Fri, Mar 10, 1978",Boston Celtics,109.0,Philadelphia 76ers,120.0,Box Score,,,
54,"Sat, Mar 11, 1978",Seattle SuperSonics,93.0,Houston Rockets,91.0,Box Score,,,
55,"Sat, Mar 11, 1978",New Jersey Nets,117.0,New York Knicks,126.0,Box Score,,,
56,"Sat, Mar 11, 1978",Los Angeles Lakers,114.0,Phoenix Suns,120.0,Box Score,,,
57,"Sat, Mar 11, 1978",Washington Bullets,101.0,San Antonio Spurs,116.0,Box Score,,,
58,"Sun, Mar 12, 1978",Milwaukee Bucks,93.0,Atlanta Hawks,98.0,Box Score,,,
59,"Sun, Mar 12, 1978",Philadelphia 76ers,105.0,Boston Celtics,103.0,Box Score,,,
60,"Sun, Mar 12, 1978",Portland Trail Blazers,90.0,Buffalo Braves,96.0,Box Score,,,
61,"Sun, Mar 12, 1978",Chicago Bulls,95.0,Denver Nuggets,98.0,Box Score,,,
62,"Sun, Mar 12, 1978",Cleveland Cavaliers,95.0,Indiana Pacers,90.0,Box Score,,,
63,"Sun, Mar 12, 1978",Golden State Warriors,113.0,Kansas City Kings,106.0,Box Score,,,
64,"Sun, Mar 12, 1978",Phoenix Suns,112.0,Los Angeles Lakers,128.0,Box Score,,,
65,"Sun, Mar 12, 1978",Detroit Pistons,130.0,New Jersey Nets,125.0,Box Score,,,
66,"Tue, Mar 14, 1978",Detroit Pistons,98.0,Boston Celtics,105.0,Box Score,,,
67,"Tue, Mar 14, 1978",San Antonio Spurs,115.0,Buffalo Braves,123.0,Box Score,OT,,
68,"Tue, Mar 14, 1978",Golden State Warriors,103.0,Chicago Bulls,96.0,Box Score,,,
69,"Tue, Mar 14, 1978",Houston Rockets,98.0,Cleveland Cavaliers,119.0,Box Score,,,
70,"Tue, Mar 14, 1978",Phoenix Suns,106.0,Milwaukee Bucks,121.0,Box Score,,,
71,"Tue, Mar 14, 1978",Los Angeles Lakers,135.0,New York Knicks,117.0,Box Score,,,
72,"Tue, Mar 14, 1978",New Orleans Jazz,109.0,Portland Trail Blazers,103.0,Box Score,,,
73,"Tue, Mar 14, 1978",Seattle SuperSonics,115.0,Washington Bullets,120.0,Box Score,,,
74,"Wed, Mar 15, 1978",Golden State Warriors,111.0,Denver Nuggets,123.0,Box Score,,,
75,"Wed, Mar 15, 1978",San Antonio Spurs,135.0,Detroit Pistons,106.0,Box Score,,,
76,"Wed, Mar 15, 1978",Buffalo Braves,106.0,Indiana Pacers,111.0,Box Score,,,
77,"Wed, Mar 15, 1978",Phoenix Suns,98.0,New Jersey Nets,117.0,Box Score,,,
78,"Wed, Mar 15, 1978",Los Angeles Lakers,93.0,Philadelphia 76ers,113.0,Box Score,,,
79,"Thu, Mar 16, 1978",Washington Bullets,107.0,Chicago Bulls,111.0,Box Score,,,
80,"Thu, Mar 16, 1978",Boston Celtics,102.0,Cleveland Cavaliers,112.0,Box Score,,,
81,"Thu, Mar 16, 1978",Atlanta Hawks,98.0,Golden State Warriors,104.0,Box Score,,,
82,"Thu, Mar 16, 1978",Detroit Pistons,106.0,Houston Rockets,98.0,Box Score,,,
83,"Thu, Mar 16, 1978",New Orleans Jazz,98.0,Seattle SuperSonics,123.0,Box Score,,,
84,"Fri, Mar 17, 1978",Phoenix Suns,108.0,Boston Celtics,115.0,Box Score,,,
85,"Fri, Mar 17, 1978",Milwaukee Bucks,127.0,Buffalo Braves,136.0,Box Score,,,
86,"Fri, Mar 17, 1978",New York Knicks,117.0,Chicago Bulls,129.0,Box Score,,,
87,"Fri, Mar 17, 1978",Seattle SuperSonics,105.0,Los Angeles Lakers,98.0,Box Score,,,
88,"Fri, Mar 17, 1978",Denver Nuggets,109.0,New Jersey Nets,111.0,Box Score,OT,,
89,"Fri, Mar 17, 1978",Kansas City Kings,112.0,Philadelphia 76ers,123.0,Box Score,,,
90,"Fri, Mar 17, 1978",San Antonio Spurs,118.0,Portland Trail Blazers,99.0,Box Score,,,
91,"Fri, Mar 17, 1978",Indiana Pacers,105.0,Washington Bullets,99.0,Box Score,,,
92,"Sat, Mar 18, 1978",Kansas City Kings,110.0,Boston Celtics,117.0,Box Score,,,
93,"Sat, Mar 18, 1978",New Orleans Jazz,96.0,Golden State Warriors,88.0,Box Score,,,
94,"Sat, Mar 18, 1978",New Jersey Nets,106.0,Houston Rockets,104.0,Box Score,,,
95,"Sat, Mar 18, 1978",Milwaukee Bucks,113.0,Indiana Pacers,104.0,Box Score,,,
96,"Sat, Mar 18, 1978",Philadelphia 76ers,141.0,New York Knicks,127.0,Box Score,,,
97,"Sat, Mar 18, 1978",Atlanta Hawks,86.0,Portland Trail Blazers,105.0,Box Score,,,
98,"Sun, Mar 19, 1978",Denver Nuggets,95.0,Boston Celtics,122.0,Box Score,,,
99,"Sun, Mar 19, 1978",Phoenix Suns,123.0,Cleveland Cavaliers,112.0,Box Score,,,
100,"Sun, Mar 19, 1978",Chicago Bulls,92.0,Detroit Pistons,112.0,Box Score,,,
101,"Sun, Mar 19, 1978",Buffalo Braves,108.0,Kansas City Kings,122.0,Box Score,,,
102,"Sun, Mar 19, 1978",Atlanta Hawks,87.0,Los Angeles Lakers,101.0,Box Score,,,
103,"Sun, Mar 19, 1978",New York Knicks,118.0,Philadelphia 76ers,125.0,Box Score,,,
104,"Sun, Mar 19, 1978",San Antonio Spurs,98.0,Seattle SuperSonics,116.0,Box Score,,,
105,"Sun, Mar 19, 1978",Milwaukee Bucks,117.0,Washington Bullets,106.0,Box Score,,,
106,"Mon, Mar 20, 1978",Indiana Pacers,127.0,Cleveland Cavaliers,104.0,Box Score,,,
107,"Tue, Mar 21, 1978",Houston Rockets,99.0,Chicago Bulls,101.0,Box Score,,,
108,"Tue, Mar 21, 1978",New York Knicks,115.0,Denver Nuggets,114.0,Box Score,,,
109,"Tue, Mar 21, 1978",Kansas City Kings,116.0,Detroit Pistons,111.0,Box Score,,,
110,"Tue, Mar 21, 1978",Buffalo Braves,104.0,Golden State Warriors,111.0,Box Score,,,
111,"Tue, Mar 21, 1978",Phoenix Suns,115.0,Indiana Pacers,119.0,Box Score,,,
112,"Tue, Mar 21, 1978",Atlanta Hawks,86.0,Milwaukee Bucks,100.0,Box Score,,,
113,"Tue, Mar 21, 1978",New Jersey Nets,114.0,New Orleans Jazz,117.0,Box Score,,,
114,"Tue, Mar 21, 1978",Seattle SuperSonics,96.0,Portland Trail Blazers,102.0,Box Score,,,
115,"Tue, Mar 21, 1978",Los Angeles Lakers,105.0,San Antonio Spurs,109.0,Box Score,,,
116,"Tue, Mar 21, 1978",Boston Celtics,107.0,Washington Bullets,119.0,Box Score,,,
117,"Wed, Mar 22, 1978",Cleveland Cavaliers,99.0,Boston Celtics,105.0,Box Score,,,
118,"Wed, Mar 22, 1978",Los Angeles Lakers,124.0,Houston Rockets,106.0,Box Score,,,
119,"Wed, Mar 22, 1978",Philadelphia 76ers,108.0,Kansas City Kings,120.0,Box Score,,,
120,"Wed, Mar 22, 1978",Chicago Bulls,99.0,New Jersey Nets,105.0,Box Score,,,
121,"Wed, Mar 22, 1978",Washington Bullets,124.0,New Orleans Jazz,109.0,Box Score,,,
122,"Wed, Mar 22, 1978",Buffalo Braves,92.0,Seattle SuperSonics,97.0,Box Score,,,
123,"Thu, Mar 23, 1978",Indiana Pacers,115.0,Golden State Warriors,119.0,Box Score,,,
124,"Thu, Mar 23, 1978",Portland Trail Blazers,109.0,Milwaukee Bucks,116.0,Box Score,,,
125,"Thu, Mar 23, 1978",New York Knicks,108.0,Phoenix Suns,120.0,Box Score,,,
126,"Thu, Mar 23, 1978",Denver Nuggets,106.0,San Antonio Spurs,123.0,Box Score,,,
127,"Fri, Mar 24, 1978",New Orleans Jazz,94.0,Atlanta Hawks,96.0,Box Score,OT,,
128,"Fri, Mar 24, 1978",Chicago Bulls,97.0,Boston Celtics,96.0,Box Score,,,
129,"Fri, Mar 24, 1978",Portland Trail Blazers,95.0,Detroit Pistons,107.0,Box Score,,,
