,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
83,"Sat, Jan 13, 1996",Chicago Bulls,120.0,Philadelphia 76ers,93.0,Box Score,,18168.0,
84,"Sat, Jan 13, 1996",Orlando Magic,105.0,San Antonio Spurs,106.0,Box Score,,30256.0,
85,"Sat, Jan 13, 1996",Washington Bullets,100.0,Toronto Raptors,106.0,Box Score,,25432.0,
86,"Sat, Jan 13, 1996",Miami Heat,65.0,Vancouver Grizzlies,69.0,Box Score,,17532.0,
87,"Sun, Jan 14, 1996",Cleveland Cavaliers,89.0,Phoenix Suns,74.0,Box Score,,19023.0,
88,"Mon, Jan 15, 1996",Detroit Pistons,88.0,Atlanta Hawks,96.0,Box Score,,12570.0,
89,"Mon, Jan 15, 1996",Orlando Magic,104.0,Dallas Mavericks,119.0,Box Score,,17502.0,
90,"Mon, Jan 15, 1996",Seattle SuperSonics,104.0,Golden State Warriors,95.0,Box Score,,15025.0,
91,"Mon, Jan 15, 1996",Utah Jazz,99.0,Houston Rockets,107.0,Box Score,,16285.0,
92,"Mon, Jan 15, 1996",Miami Heat,88.0,Los Angeles Lakers,96.0,Box Score,,14109.0,
93,"Mon, Jan 15, 1996",Sacramento Kings,94.0,Minnesota Timberwolves,103.0,Box Score,,14102.0,
94,"Mon, Jan 15, 1996",Toronto Raptors,83.0,New Jersey Nets,108.0,Box Score,,10034.0,
95,"Mon, Jan 15, 1996",Milwaukee Bucks,98.0,New York Knicks,92.0,Box Score,,19763.0,
96,"Mon, Jan 15, 1996",Chicago Bulls,116.0,Washington Bullets,109.0,Box Score,,18756.0,
97,"Tue, Jan 16, 1996",Philadelphia 76ers,104.0,Chicago Bulls,116.0,Box Score,,23587.0,
98,"Tue, Jan 16, 1996",Denver Nuggets,69.0,Portland Trail Blazers,87.0,Box Score,,20126.0,
99,"Tue, Jan 16, 1996",Boston Celtics,97.0,San Antonio Spurs,121.0,Box Score,,15599.0,
100,"Tue, Jan 16, 1996",Cleveland Cavaliers,90.0,Seattle SuperSonics,99.0,Box Score,,17072.0,
101,"Tue, Jan 16, 1996",Indiana Pacers,110.0,Toronto Raptors,102.0,Box Score,,19868.0,
102,"Wed, Jan 17, 1996",Indiana Pacers,93.0,Atlanta Hawks,102.0,Box Score,,8432.0,
103,"Wed, Jan 17, 1996",New Jersey Nets,97.0,Charlotte Hornets,93.0,Box Score,,24042.0,
104,"Wed, Jan 17, 1996",Houston Rockets,120.0,Denver Nuggets,112.0,Box Score,,15717.0,
105,"Wed, Jan 17, 1996",New York Knicks,92.0,Los Angeles Clippers,81.0,Box Score,,8067.0,
106,"Wed, Jan 17, 1996",Washington Bullets,89.0,Miami Heat,96.0,Box Score,,14573.0,
107,"Wed, Jan 17, 1996",Golden State Warriors,88.0,Minnesota Timberwolves,98.0,Box Score,,11651.0,
108,"Wed, Jan 17, 1996",Milwaukee Bucks,111.0,Philadelphia 76ers,100.0,Box Score,,7435.0,
109,"Wed, Jan 17, 1996",Orlando Magic,113.0,Phoenix Suns,95.0,Box Score,,19023.0,
110,"Thu, Jan 18, 1996",San Antonio Spurs,98.0,Detroit Pistons,100.0,Box Score,,20112.0,
111,"Thu, Jan 18, 1996",Boston Celtics,108.0,Houston Rockets,106.0,Box Score,,16285.0,
112,"Thu, Jan 18, 1996",Golden State Warriors,96.0,Milwaukee Bucks,100.0,Box Score,,13644.0,
113,"Thu, Jan 18, 1996",Portland Trail Blazers,100.0,Sacramento Kings,105.0,Box Score,,17317.0,
114,"Thu, Jan 18, 1996",Chicago Bulls,92.0,Toronto Raptors,89.0,Box Score,,36118.0,
115,"Thu, Jan 18, 1996",Cleveland Cavaliers,98.0,Vancouver Grizzlies,90.0,Box Score,,16805.0,
116,"Fri, Jan 19, 1996",Boston Celtics,124.0,Dallas Mavericks,129.0,Box Score,,17502.0,
117,"Fri, Jan 19, 1996",Detroit Pistons,81.0,Indiana Pacers,89.0,Box Score,,16651.0,
118,"Fri, Jan 19, 1996",Los Angeles Lakers,106.0,Los Angeles Clippers,100.0,Box Score,,14018.0,
119,"Fri, Jan 19, 1996",Charlotte Hornets,114.0,Miami Heat,106.0,Box Score,,14893.0,
120,"Fri, Jan 19, 1996",San Antonio Spurs,92.0,Minnesota Timberwolves,100.0,Box Score,,18827.0,
121,"Fri, Jan 19, 1996",Atlanta Hawks,82.0,Philadelphia 76ers,77.0,Box Score,,9237.0,
122,"Fri, Jan 19, 1996",Phoenix Suns,84.0,Portland Trail Blazers,101.0,Box Score,,21401.0,
123,"Fri, Jan 19, 1996",New York Knicks,100.0,Seattle SuperSonics,97.0,Box Score,OT,17072.0,
124,"Fri, Jan 19, 1996",Orlando Magic,99.0,Utah Jazz,111.0,Box Score,,19911.0,
125,"Fri, Jan 19, 1996",New Jersey Nets,87.0,Washington Bullets,93.0,Box Score,,12523.0,"at Baltimore, MD"
126,"Sat, Jan 20, 1996",Miami Heat,78.0,Atlanta Hawks,98.0,Box Score,,15422.0,
127,"Sat, Jan 20, 1996",Golden State Warriors,110.0,Charlotte Hornets,102.0,Box Score,,24042.0,
128,"Sat, Jan 20, 1996",Sacramento Kings,115.0,Denver Nuggets,110.0,Box Score,,16820.0,
129,"Sat, Jan 20, 1996",Utah Jazz,106.0,Los Angeles Clippers,82.0,Box Score,,14972.0,"at Anaheim, CA"
130,"Sat, Jan 20, 1996",Cleveland Cavaliers,93.0,Los Angeles Lakers,82.0,Box Score,,15380.0,
131,"Sat, Jan 20, 1996",Minnesota Timberwolves,97.0,New Jersey Nets,103.0,Box Score,OT,12026.0,
132,"Sat, Jan 20, 1996",New York Knicks,80.0,Vancouver Grizzlies,84.0,Box Score,,19193.0,
133,"Sun, Jan 21, 1996",Chicago Bulls,111.0,Detroit Pistons,96.0,Box Score,,21454.0,
134,"Sun, Jan 21, 1996",Orlando Magic,97.0,Houston Rockets,96.0,Box Score,,16285.0,
135,"Sun, Jan 21, 1996",Washington Bullets,96.0,Indiana Pacers,106.0,Box Score,,16718.0,
136,"Sun, Jan 21, 1996",San Antonio Spurs,118.0,Philadelphia 76ers,88.0,Box Score,,13311.0,
137,"Sun, Jan 21, 1996",Sacramento Kings,97.0,Phoenix Suns,111.0,Box Score,,19023.0,
138,"Sun, Jan 21, 1996",Cleveland Cavaliers,81.0,Portland Trail Blazers,88.0,Box Score,,20480.0,
139,"Sun, Jan 21, 1996",Dallas Mavericks,101.0,Seattle SuperSonics,108.0,Box Score,,17072.0,
140,"Sun, Jan 21, 1996",Boston Celtics,95.0,Toronto Raptors,97.0,Box Score,,24334.0,
141,"Mon, Jan 22, 1996",Houston Rockets,96.0,Atlanta Hawks,105.0,Box Score,,14565.0,
142,"Mon, Jan 22, 1996",San Antonio Spurs,89.0,Miami Heat,96.0,Box Score,,14589.0,
143,"Mon, Jan 22, 1996",Vancouver Grizzlies,100.0,Milwaukee Bucks,92.0,Box Score,,13488.0,
144,"Tue, Jan 23, 1996",Atlanta Hawks,84.0,Cleveland Cavaliers,72.0,Box Score,,16503.0,
145,"Tue, Jan 23, 1996",Phoenix Suns,102.0,Indiana Pacers,117.0,Box Score,,16509.0,
146,"Tue, Jan 23, 1996",Chicago Bulls,99.0,New York Knicks,79.0,Box Score,,19763.0,
147,"Tue, Jan 23, 1996",Philadelphia 76ers,90.0,Orlando Magic,105.0,Box Score,,17248.0,
148,"Tue, Jan 23, 1996",Dallas Mavericks,111.0,Sacramento Kings,109.0,Box Score,,17317.0,
149,"Tue, Jan 23, 1996",New Jersey Nets,79.0,Toronto Raptors,86.0,Box Score,,20915.0,
150,"Tue, Jan 23, 1996",Portland Trail Blazers,72.0,Utah Jazz,96.0,Box Score,,19911.0,
151,"Wed, Jan 24, 1996",Los Angeles Lakers,124.0,Boston Celtics,107.0,Box Score,,18624.0,
152,"Wed, Jan 24, 1996",Washington Bullets,113.0,Charlotte Hornets,127.0,Box Score,,24042.0,
153,"Wed, Jan 24, 1996",Vancouver Grizzlies,84.0,Chicago Bulls,104.0,Box Score,,23652.0,
154,"Wed, Jan 24, 1996",Utah Jazz,100.0,Golden State Warriors,89.0,Box Score,,15025.0,
155,"Wed, Jan 24, 1996",New York Knicks,88.0,Miami Heat,79.0,Box Score,,15200.0,
156,"Wed, Jan 24, 1996",Indiana Pacers,97.0,Milwaukee Bucks,89.0,Box Score,,13624.0,
157,"Wed, Jan 24, 1996",Phoenix Suns,101.0,Minnesota Timberwolves,91.0,Box Score,,15117.0,
158,"Wed, Jan 24, 1996",Houston Rockets,98.0,New Jersey Nets,89.0,Box Score,,14838.0,
159,"Wed, Jan 24, 1996",Cleveland Cavaliers,91.0,Philadelphia 76ers,88.0,Box Score,,8429.0,
160,"Wed, Jan 24, 1996",Detroit Pistons,85.0,San Antonio Spurs,84.0,Box Score,,13609.0,
161,"Wed, Jan 24, 1996",Denver Nuggets,79.0,Seattle SuperSonics,86.0,Box Score,,17072.0,
162,"Thu, Jan 25, 1996",Detroit Pistons,93.0,Dallas Mavericks,92.0,Box Score,,16504.0,
163,"Thu, Jan 25, 1996",Denver Nuggets,93.0,Los Angeles Clippers,94.0,Box Score,,6131.0,
164,"Thu, Jan 25, 1996",Vancouver Grizzlies,106.0,Toronto Raptors,101.0,Box Score,OT,21378.0,
165,"Thu, Jan 25, 1996",Houston Rockets,85.0,Washington Bullets,120.0,Box Score,,18756.0,
166,"Fri, Jan 26, 1996",Orlando Magic,84.0,Atlanta Hawks,96.0,Box Score,,16378.0,
167,"Fri, Jan 26, 1996",Indiana Pacers,107.0,Boston Celtics,90.0,Box Score,,18624.0,
168,"Fri, Jan 26, 1996",Miami Heat,80.0,Chicago Bulls,102.0,Box Score,,23814.0,
169,"Fri, Jan 26, 1996",Sacramento Kings,118.0,Golden State Warriors,124.0,Box Score,,15025.0,
170,"Fri, Jan 26, 1996",Phoenix Suns,107.0,Milwaukee Bucks,97.0,Box Score,,18633.0,
171,"Fri, Jan 26, 1996",Charlotte Hornets,107.0,New Jersey Nets,115.0,Box Score,,18149.0,
172,"Fri, Jan 26, 1996",Los Angeles Lakers,100.0,Philadelphia 76ers,88.0,Box Score,,16129.0,
173,"Fri, Jan 26, 1996",Portland Trail Blazers,83.0,San Antonio Spurs,87.0,Box Score,,15927.0,
174,"Fri, Jan 26, 1996",Utah Jazz,93.0,Seattle SuperSonics,94.0,Box Score,,17072.0,
175,"Sat, Jan 27, 1996",Philadelphia 76ers,105.0,Charlotte Hornets,110.0,Box Score,,24042.0,
176,"Sat, Jan 27, 1996",Miami Heat,102.0,Cleveland Cavaliers,85.0,Box Score,,20562.0,
177,"Sat, Jan 27, 1996",Portland Trail Blazers,112.0,Dallas Mavericks,103.0,Box Score,,17502.0,
178,"Sat, Jan 27, 1996",Toronto Raptors,82.0,Denver Nuggets,93.0,Box Score,,16635.0,
179,"Sat, Jan 27, 1996",Detroit Pistons,85.0,Houston Rockets,105.0,Box Score,,16285.0,
180,"Sat, Jan 27, 1996",Orlando Magic,79.0,Indiana Pacers,102.0,Box Score,,16746.0,
181,"Sat, Jan 27, 1996",Seattle SuperSonics,96.0,Los Angeles Clippers,87.0,Box Score,,15081.0,"at Anaheim, CA"
182,"Sat, Jan 27, 1996",Los Angeles Lakers,100.0,New Jersey Nets,98.0,Box Score,,20049.0,
183,"Sat, Jan 27, 1996",Minnesota Timberwolves,95.0,New York Knicks,104.0,Box Score,,19763.0,
184,"Sat, Jan 27, 1996",Golden State Warriors,91.0,Utah Jazz,108.0,Box Score,,19911.0,
185,"Sat, Jan 27, 1996",Vancouver Grizzlies,77.0,Washington Bullets,102.0,Box Score,,18756.0,
186,"Sun, Jan 28, 1996",Phoenix Suns,82.0,Chicago Bulls,93.0,Box Score,,23927.0,
187,"Mon, Jan 29, 1996",Cleveland Cavaliers,86.0,Charlotte Hornets,88.0,Box Score,,24042.0,
188,"Mon, Jan 29, 1996",Miami Heat,85.0,New York Knicks,94.0,Box Score,,19763.0,
189,"Mon, Jan 29, 1996",Vancouver Grizzlies,92.0,Philadelphia 76ers,103.0,Box Score,,8422.0,
190,"Mon, Jan 29, 1996",Seattle SuperSonics,92.0,Portland Trail Blazers,88.0,Box Score,,21221.0,
191,"Mon, Jan 29, 1996",Detroit Pistons,97.0,Utah Jazz,106.0,Box Score,,19911.0,
192,"Tue, Jan 30, 1996",Los Angeles Clippers,101.0,Dallas Mavericks,105.0,Box Score,,16446.0,
193,"Tue, Jan 30, 1996",Chicago Bulls,98.0,Houston Rockets,87.0,Box Score,,16285.0,
194,"Tue, Jan 30, 1996",Atlanta Hawks,90.0,Indiana Pacers,107.0,Box Score,,16473.0,
195,"Tue, Jan 30, 1996",Golden State Warriors,118.0,Los Angeles Lakers,128.0,Box Score,,17505.0,
196,"Tue, Jan 30, 1996",Phoenix Suns,114.0,Miami Heat,99.0,Box Score,,14851.0,
197,"Tue, Jan 30, 1996",Denver Nuggets,88.0,Minnesota Timberwolves,86.0,Box Score,,10477.0,
198,"Tue, Jan 30, 1996",Boston Celtics,99.0,Orlando Magic,104.0,Box Score,,17248.0,
199,"Tue, Jan 30, 1996",Toronto Raptors,75.0,Sacramento Kings,102.0,Box Score,,17317.0,
200,"Tue, Jan 30, 1996",New Jersey Nets,88.0,Seattle SuperSonics,97.0,Box Score,,16003.0,
201,"Wed, Jan 31, 1996",Phoenix Suns,120.0,Atlanta Hawks,84.0,Box Score,,13350.0,
202,"Wed, Jan 31, 1996",Vancouver Grizzlies,98.0,Boston Celtics,131.0,Box Score,,17025.0,
203,"Wed, Jan 31, 1996",Milwaukee Bucks,71.0,Cleveland Cavaliers,81.0,Box Score,,16187.0,
204,"Wed, Jan 31, 1996",Utah Jazz,98.0,Portland Trail Blazers,94.0,Box Score,,20520.0,
205,"Wed, Jan 31, 1996",Los Angeles Clippers,106.0,San Antonio Spurs,115.0,Box Score,,13739.0,
0,"Thu, Feb 1, 1996",Houston Rockets,116.0,Charlotte Hornets,111.0,Box Score,,24042.0,
1,"Thu, Feb 1, 1996",Seattle SuperSonics,100.0,Dallas Mavericks,103.0,Box Score,,15295.0,
2,"Thu, Feb 1, 1996",Indiana Pacers,70.0,Detroit Pistons,87.0,Box Score,,16740.0,
3,"Thu, Feb 1, 1996",Philadelphia 76ers,104.0,Miami Heat,124.0,Box Score,,14278.0,
4,"Thu, Feb 1, 1996",Denver Nuggets,102.0,Milwaukee Bucks,108.0,Box Score,,13389.0,
5,"Thu, Feb 1, 1996",Orlando Magic,102.0,New York Knicks,110.0,Box Score,,19763.0,
6,"Thu, Feb 1, 1996",Chicago Bulls,105.0,Sacramento Kings,85.0,Box Score,,17317.0,
7,"Fri, Feb 2, 1996",Phoenix Suns,85.0,Cleveland Cavaliers,107.0,Box Score,,20562.0,
8,"Fri, Feb 2, 1996",Toronto Raptors,111.0,Golden State Warriors,114.0,Box Score,,15025.0,
9,"Fri, Feb 2, 1996",Boston Celtics,108.0,Indiana Pacers,116.0,Box Score,,16579.0,
10,"Fri, Feb 2, 1996",Chicago Bulls,99.0,Los Angeles Lakers,84.0,Box Score,,17505.0,
11,"Fri, Feb 2, 1996",Atlanta Hawks,95.0,Orlando Magic,108.0,Box Score,,17248.0,
12,"Fri, Feb 2, 1996",Minnesota Timberwolves,90.0,San Antonio Spurs,101.0,Box Score,,14236.0,
13,"Fri, Feb 2, 1996",Los Angeles Clippers,113.0,Utah Jazz,122.0,Box Score,,19911.0,
14,"Fri, Feb 2, 1996",New Jersey Nets,93.0,Vancouver Grizzlies,84.0,Box Score,,16141.0,
15,"Fri, Feb 2, 1996",Portland Trail Blazers,97.0,Washington Bullets,113.0,Box Score,,18756.0,
16,"Sat, Feb 3, 1996",Minnesota Timberwolves,105.0,Dallas Mavericks,96.0,Box Score,,16415.0,
17,"Sat, Feb 3, 1996",Sacramento Kings,94.0,Detroit Pistons,85.0,Box Score,,17350.0,
18,"Sat, Feb 3, 1996",Seattle SuperSonics,104.0,Houston Rockets,103.0,Box Score,OT,16285.0,
19,"Sat, Feb 3, 1996",Toronto Raptors,119.0,Los Angeles Clippers,113.0,Box Score,OT,5848.0,
20,"Sat, Feb 3, 1996",Boston Celtics,100.0,Miami Heat,99.0,Box Score,,14755.0,
21,"Sat, Feb 3, 1996",Cleveland Cavaliers,111.0,Milwaukee Bucks,88.0,Box Score,,17979.0,
22,"Sat, Feb 3, 1996",Portland Trail Blazers,96.0,Philadelphia 76ers,85.0,Box Score,,12299.0,
23,"Sun, Feb 4, 1996",Charlotte Hornets,104.0,Atlanta Hawks,106.0,Box Score,,12480.0,
24,"Sun, Feb 4, 1996",Chicago Bulls,99.0,Denver Nuggets,105.0,Box Score,,17171.0,
25,"Sun, Feb 4, 1996",New Jersey Nets,92.0,Golden State Warriors,96.0,Box Score,,15025.0,
26,"Sun, Feb 4, 1996",New York Knicks,83.0,Indiana Pacers,90.0,Box Score,,16692.0,
27,"Sun, Feb 4, 1996",Utah Jazz,103.0,Los Angeles Lakers,110.0,Box Score,,17505.0,
28,"Sun, Feb 4, 1996",San Antonio Spurs,109.0,Orlando Magic,122.0,Box Score,OT,17248.0,
29,"Sun, Feb 4, 1996",Phoenix Suns,123.0,Washington Bullets,115.0,Box Score,OT,18756.0,
30,"Mon, Feb 5, 1996",Golden State Warriors,128.0,Los Angeles Clippers,124.0,Box Score,,6057.0,
31,"Mon, Feb 5, 1996",Sacramento Kings,92.0,Miami Heat,103.0,Box Score,,14284.0,
32,"Mon, Feb 5, 1996",Dallas Mavericks,92.0,Minnesota Timberwolves,104.0,Box Score,,13244.0,
33,"Mon, Feb 5, 1996",Detroit Pistons,91.0,New York Knicks,97.0,Box Score,,19763.0,
34,"Mon, Feb 5, 1996",Portland Trail Blazers,90.0,Toronto Raptors,87.0,Box Score,,20832.0,
35,"Mon, Feb 5, 1996",Utah Jazz,92.0,Vancouver Grizzlies,83.0,Box Score,,15827.0,
36,"Tue, Feb 6, 1996",San Antonio Spurs,109.0,Charlotte Hornets,102.0,Box Score,,24042.0,
37,"Tue, Feb 6, 1996",Boston Celtics,73.0,Cleveland Cavaliers,91.0,Box Score,,15778.0,
38,"Tue, Feb 6, 1996",Los Angeles Lakers,99.0,Denver Nuggets,78.0,Box Score,,17171.0,
39,"Tue, Feb 6, 1996",Dallas Mavericks,111.0,Milwaukee Bucks,114.0,Box Score,,13854.0,
40,"Tue, Feb 6, 1996",Sacramento Kings,102.0,Orlando Magic,112.0,Box Score,,17248.0,
41,"Tue, Feb 6, 1996",Chicago Bulls,96.0,Phoenix Suns,106.0,Box Score,,19023.0,
42,"Tue, Feb 6, 1996",Houston Rockets,94.0,Seattle SuperSonics,99.0,Box Score,,17072.0,
43,"Wed, Feb 7, 1996",San Antonio Spurs,99.0,Boston Celtics,89.0,Box Score,,18624.0,
44,"Wed, Feb 7, 1996",Orlando Magic,83.0,Detroit Pistons,97.0,Box Score,,21454.0,
45,"Wed, Feb 7, 1996",Chicago Bulls,99.0,Golden State Warriors,95.0,Box Score,,15025.0,
46,"Wed, Feb 7, 1996",Houston Rockets,110.0,Los Angeles Clippers,102.0,Box Score,,6440.0,
47,"Wed, Feb 7, 1996",New Jersey Nets,96.0,Los Angeles Lakers,106.0,Box Score,,16481.0,
48,"Wed, Feb 7, 1996",Atlanta Hawks,89.0,Miami Heat,101.0,Box Score,,14314.0,
49,"Wed, Feb 7, 1996",Portland Trail Blazers,103.0,Minnesota Timberwolves,93.0,Box Score,,11690.0,
50,"Wed, Feb 7, 1996",Washington Bullets,82.0,New York Knicks,87.0,Box Score,,19763.0,
51,"Wed, Feb 7, 1996",Indiana Pacers,101.0,Philadelphia 76ers,102.0,Box Score,,14340.0,
52,"Wed, Feb 7, 1996",Milwaukee Bucks,93.0,Toronto Raptors,88.0,Box Score,,21335.0,
53,"Wed, Feb 7, 1996",Vancouver Grizzlies,79.0,Utah Jazz,102.0,Box Score,,19911.0,
54,"Thu, Feb 8, 1996",Washington Bullets,92.0,Atlanta Hawks,98.0,Box Score,,9466.0,
55,"Thu, Feb 8, 1996",Sacramento Kings,105.0,Charlotte Hornets,115.0,Box Score,,24042.0,
56,"Thu, Feb 8, 1996",Utah Jazz,133.0,Dallas Mavericks,136.0,Box Score,2OT,15151.0,
57,"Thu, Feb 8, 1996",Los Angeles Clippers,95.0,Denver Nuggets,115.0,Box Score,,15997.0,
58,"Thu, Feb 8, 1996",New Jersey Nets,102.0,Phoenix Suns,107.0,Box Score,,19023.0,
59,"Tue, Feb 13, 1996",Washington Bullets,98.0,Chicago Bulls,111.0,Box Score,,23494.0,
60,"Tue, Feb 13, 1996",Charlotte Hornets,100.0,Cleveland Cavaliers,110.0,Box Score,,17771.0,
61,"Tue, Feb 13, 1996",Dallas Mavericks,106.0,Houston Rockets,121.0,Box Score,,16285.0,
62,"Tue, Feb 13, 1996",New Jersey Nets,101.0,Indiana Pacers,92.0,Box Score,,16131.0,
63,"Tue, Feb 13, 1996",Boston Celtics,108.0,Los Angeles Clippers,94.0,Box Score,,6641.0,
64,"Tue, Feb 13, 1996",Toronto Raptors,98.0,Miami Heat,87.0,Box Score,,14286.0,
65,"Tue, Feb 13, 1996",Philadelphia 76ers,104.0,Milwaukee Bucks,101.0,Box Score,,13274.0,
66,"Tue, Feb 13, 1996",Denver Nuggets,93.0,Orlando Magic,121.0,Box Score,,17248.0,
67,"Tue, Feb 13, 1996",Seattle SuperSonics,102.0,Phoenix Suns,98.0,Box Score,,19023.0,
68,"Tue, Feb 13, 1996",Golden State Warriors,99.0,Portland Trail Blazers,98.0,Box Score,,20186.0,
69,"Tue, Feb 13, 1996",Minnesota Timberwolves,94.0,Sacramento Kings,90.0,Box Score,,17317.0,
70,"Tue, Feb 13, 1996",Utah Jazz,114.0,San Antonio Spurs,111.0,Box Score,OT,15150.0,
71,"Wed, Feb 14, 1996",New York Knicks,100.0,Charlotte Hornets,120.0,Box Score,,24042.0,
72,"Wed, Feb 14, 1996",Boston Celtics,103.0,Golden State Warriors,106.0,Box Score,,15025.0,
73,"Wed, Feb 14, 1996",Atlanta Hawks,86.0,Los Angeles Lakers,87.0,Box Score,,16792.0,
74,"Wed, Feb 14, 1996",Indiana Pacers,87.0,New Jersey Nets,88.0,Box Score,,15541.0,
75,"Wed, Feb 14, 1996",Detroit Pistons,102.0,Philadelphia 76ers,83.0,Box Score,,10288.0,
76,"Wed, Feb 14, 1996",Minnesota Timberwolves,93.0,Seattle SuperSonics,130.0,Box Score,,16260.0,
77,"Wed, Feb 14, 1996",Sacramento Kings,86.0,Vancouver Grizzlies,93.0,Box Score,,15391.0,
78,"Thu, Feb 15, 1996",Chicago Bulls,112.0,Detroit Pistons,109.0,Box Score,OT,21454.0,
79,"Thu, Feb 15, 1996",San Antonio Spurs,108.0,Houston Rockets,112.0,Box Score,,16285.0,
80,"Thu, Feb 15, 1996",Denver Nuggets,91.0,Miami Heat,97.0,Box Score,,14290.0,
81,"Thu, Feb 15, 1996",Washington Bullets,98.0,Milwaukee Bucks,109.0,Box Score,,16211.0,
82,"Thu, Feb 15, 1996",Phoenix Suns,96.0,Portland Trail Blazers,84.0,Box Score,,21118.0,
83,"Thu, Feb 15, 1996",Cleveland Cavaliers,95.0,Toronto Raptors,76.0,Box Score,,17242.0,"at Hamilton, Canada"
84,"Thu, Feb 15, 1996",Dallas Mavericks,103.0,Utah Jazz,106.0,Box Score,,19911.0,
85,"Fri, Feb 16, 1996",Denver Nuggets,100.0,Charlotte Hornets,107.0,Box Score,,24042.0,
86,"Fri, Feb 16, 1996",Dallas Mavericks,114.0,Los Angeles Lakers,119.0,Box Score,,17505.0,
87,"Fri, Feb 16, 1996",Chicago Bulls,103.0,Minnesota Timberwolves,100.0,Box Score,,20214.0,
88,"Fri, Feb 16, 1996",Philadelphia 76ers,84.0,New York Knicks,116.0,Box Score,,19763.0,
89,"Fri, Feb 16, 1996",Milwaukee Bucks,91.0,Orlando Magic,121.0,Box Score,,17248.0,
90,"Fri, Feb 16, 1996",Boston Celtics,130.0,Sacramento Kings,102.0,Box Score,,17317.0,
91,"Fri, Feb 16, 1996",Golden State Warriors,95.0,San Antonio Spurs,113.0,Box Score,,16673.0,
92,"Fri, Feb 16, 1996",Phoenix Suns,99.0,Seattle SuperSonics,117.0,Box Score,,17072.0,
93,"Fri, Feb 16, 1996",Atlanta Hawks,110.0,Vancouver Grizzlies,100.0,Box Score,,15664.0,
94,"Fri, Feb 16, 1996",Indiana Pacers,95.0,Washington Bullets,94.0,Box Score,,13250.0,"at Baltimore, MD"
95,"Sat, Feb 17, 1996",Philadelphia 76ers,82.0,Cleveland Cavaliers,97.0,Box Score,,20367.0,
96,"Sat, Feb 17, 1996",Toronto Raptors,95.0,Detroit Pistons,108.0,Box Score,,21454.0,
97,"Sat, Feb 17, 1996",Portland Trail Blazers,96.0,Los Angeles Clippers,100.0,Box Score,,14312.0,"at Anaheim, CA"
98,"Sat, Feb 17, 1996",Orlando Magic,95.0,Miami Heat,93.0,Box Score,,15200.0,
99,"Sat, Feb 17, 1996",New York Knicks,77.0,New Jersey Nets,82.0,Box Score,,20049.0,
100,"Sun, Feb 18, 1996",Milwaukee Bucks,99.0,Charlotte Hornets,122.0,Box Score,,24042.0,
101,"Sun, Feb 18, 1996",Boston Celtics,93.0,Denver Nuggets,117.0,Box Score,,17171.0,
102,"Sun, Feb 18, 1996",Chicago Bulls,110.0,Indiana Pacers,102.0,Box Score,,16770.0,
103,"Sun, Feb 18, 1996",Washington Bullets,108.0,Minnesota Timberwolves,96.0,Box Score,,15394.0,
104,"Sun, Feb 18, 1996",Atlanta Hawks,93.0,Portland Trail Blazers,90.0,Box Score,,20250.0,
105,"Sun, Feb 18, 1996",Houston Rockets,79.0,San Antonio Spurs,93.0,Box Score,,34215.0,
106,"Sun, Feb 18, 1996",Seattle SuperSonics,118.0,Vancouver Grizzlies,109.0,Box Score,,19193.0,
107,"Mon, Feb 19, 1996",Miami Heat,70.0,Cleveland Cavaliers,73.0,Box Score,,18119.0,
108,"Mon, Feb 19, 1996",Golden State Warriors,112.0,Dallas Mavericks,100.0,Box Score,,15493.0,
109,"Mon, Feb 19, 1996",Minnesota Timberwolves,83.0,Detroit Pistons,113.0,Box Score,,15970.0,
110,"Mon, Feb 19, 1996",Sacramento Kings,111.0,Houston Rockets,118.0,Box Score,OT,16285.0,
111,"Mon, Feb 19, 1996",Vancouver Grizzlies,94.0,Phoenix Suns,98.0,Box Score,OT,19023.0,
112,"Mon, Feb 19, 1996",Atlanta Hawks,94.0,Seattle SuperSonics,102.0,Box Score,,17072.0,
113,"Mon, Feb 19, 1996",New Jersey Nets,99.0,Washington Bullets,81.0,Box Score,,16520.0,
114,"Tue, Feb 20, 1996",Cleveland Cavaliers,76.0,Chicago Bulls,102.0,Box Score,,23604.0,
115,"Tue, Feb 20, 1996",Los Angeles Clippers,104.0,Los Angeles Lakers,121.0,Box Score,,17037.0,
116,"Tue, Feb 20, 1996",Milwaukee Bucks,92.0,New York Knicks,87.0,Box Score,,19763.0,
117,"Tue, Feb 20, 1996",Philadelphia 76ers,104.0,Orlando Magic,123.0,Box Score,,17248.0,
118,"Tue, Feb 20, 1996",San Antonio Spurs,108.0,Portland Trail Blazers,105.0,Box Score,,20640.0,
119,"Tue, Feb 20, 1996",Boston Celtics,98.0,Utah Jazz,112.0,Box Score,,19911.0,
120,"Wed, Feb 21, 1996",Washington Bullets,92.0,Charlotte Hornets,96.0,Box Score,,24042.0,
121,"Wed, Feb 21, 1996",Sacramento Kings,91.0,Dallas Mavericks,93.0,Box Score,,14980.0,
122,"Wed, Feb 21, 1996",New York Knicks,113.0,Detroit Pistons,110.0,Box Score,OT,20265.0,
123,"Wed, Feb 21, 1996",San Antonio Spurs,92.0,Golden State Warriors,95.0,Box Score,,15025.0,
