,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
8,"Wed, Jan 2, 2002",7:00 pm,Toronto Raptors,95.0,Portland Trail Blazers,84.0,Box Score,,18117.0,
9,"Wed, Jan 2, 2002",7:00 pm,Los Angeles Clippers,91.0,Sacramento Kings,105.0,Box Score,,17317.0,
10,"Wed, Jan 2, 2002",7:30 pm,Detroit Pistons,85.0,San Antonio Spurs,97.0,Box Score,,16648.0,
11,"Thu, Jan 3, 2002",7:00 pm,Golden State Warriors,102.0,Charlotte Hornets,114.0,Box Score,,7770.0,
12,"Thu, Jan 3, 2002",7:30 pm,Detroit Pistons,97.0,Houston Rockets,99.0,Box Score,,10836.0,
13,"Thu, Jan 3, 2002",7:30 pm,Dallas Mavericks,101.0,New York Knicks,108.0,Box Score,OT,19763.0,
14,"Fri, Jan 4, 2002",7:30 pm,Miami Heat,89.0,Boston Celtics,66.0,Box Score,,16473.0,
15,"Fri, Jan 4, 2002",7:00 pm,Los Angeles Clippers,82.0,Denver Nuggets,80.0,Box Score,,16004.0,
16,"Fri, Jan 4, 2002",7:30 pm,Phoenix Suns,86.0,Los Angeles Lakers,118.0,Box Score,,18997.0,
17,"Fri, Jan 4, 2002",7:00 pm,Atlanta Hawks,113.0,Memphis Grizzlies,109.0,Box Score,,13342.0,
18,"Fri, Jan 4, 2002",7:00 pm,Utah Jazz,86.0,Minnesota Timberwolves,93.0,Box Score,,19579.0,
19,"Fri, Jan 4, 2002",7:30 pm,Orlando Magic,109.0,New Jersey Nets,96.0,Box Score,,14770.0,
20,"Fri, Jan 4, 2002",7:30 pm,Indiana Pacers,92.0,San Antonio Spurs,82.0,Box Score,,29243.0,
21,"Fri, Jan 4, 2002",7:00 pm,Philadelphia 76ers,87.0,Seattle SuperSonics,77.0,Box Score,,17072.0,
22,"Fri, Jan 4, 2002",7:00 pm,Cleveland Cavaliers,91.0,Toronto Raptors,101.0,Box Score,,19800.0,
23,"Fri, Jan 4, 2002",7:00 pm,Chicago Bulls,83.0,Washington Wizards,89.0,Box Score,,20674.0,
24,"Sat, Jan 5, 2002",7:00 pm,Minnesota Timberwolves,112.0,Atlanta Hawks,96.0,Box Score,,13826.0,
25,"Sat, Jan 5, 2002",7:30 pm,New Jersey Nets,89.0,Charlotte Hornets,80.0,Box Score,,11476.0,
26,"Sat, Jan 5, 2002",7:30 pm,Utah Jazz,113.0,Chicago Bulls,111.0,Box Score,OT,18076.0,
27,"Sat, Jan 5, 2002",7:30 pm,San Antonio Spurs,105.0,Dallas Mavericks,103.0,Box Score,,20123.0,
28,"Sat, Jan 5, 2002",7:30 pm,Cleveland Cavaliers,91.0,Detroit Pistons,101.0,Box Score,,15194.0,
29,"Sat, Jan 5, 2002",7:30 pm,Indiana Pacers,81.0,Houston Rockets,79.0,Box Score,,12789.0,
30,"Sat, Jan 5, 2002",7:30 pm,Milwaukee Bucks,83.0,Los Angeles Clippers,86.0,Box Score,,19232.0,
31,"Sat, Jan 5, 2002",7:30 pm,Boston Celtics,90.0,New York Knicks,81.0,Box Score,,19763.0,
32,"Sat, Jan 5, 2002",7:30 pm,Golden State Warriors,109.0,Orlando Magic,118.0,Box Score,,15017.0,
33,"Sat, Jan 5, 2002",7:00 pm,Sacramento Kings,118.0,Phoenix Suns,112.0,Box Score,,17042.0,
34,"Sat, Jan 5, 2002",7:00 pm,Philadelphia 76ers,88.0,Portland Trail Blazers,96.0,Box Score,,20580.0,
35,"Sun, Jan 6, 2002",2:00 pm,Seattle SuperSonics,89.0,Memphis Grizzlies,77.0,Box Score,,12832.0,
36,"Sun, Jan 6, 2002",7:30 pm,Golden State Warriors,84.0,Miami Heat,92.0,Box Score,,15098.0,
37,"Sun, Jan 6, 2002",6:00 pm,Milwaukee Bucks,101.0,Sacramento Kings,115.0,Box Score,,17317.0,
38,"Sun, Jan 6, 2002",3:00 pm,Los Angeles Lakers,109.0,Toronto Raptors,89.0,Box Score,,19800.0,
39,"Mon, Jan 7, 2002",7:00 pm,Denver Nuggets,80.0,Charlotte Hornets,94.0,Box Score,,7806.0,
40,"Mon, Jan 7, 2002",7:30 pm,Seattle SuperSonics,100.0,Chicago Bulls,88.0,Box Score,,15532.0,
41,"Mon, Jan 7, 2002",7:00 pm,Portland Trail Blazers,98.0,Cleveland Cavaliers,72.0,Box Score,,11032.0,
42,"Mon, Jan 7, 2002",7:00 pm,Detroit Pistons,93.0,Minnesota Timberwolves,109.0,Box Score,,14427.0,
43,"Mon, Jan 7, 2002",7:30 pm,Boston Celtics,87.0,Orlando Magic,98.0,Box Score,,13273.0,
44,"Mon, Jan 7, 2002",7:00 pm,Los Angeles Clippers,92.0,Philadelphia 76ers,116.0,Box Score,,20414.0,
45,"Mon, Jan 7, 2002",7:30 pm,New York Knicks,79.0,San Antonio Spurs,90.0,Box Score,,18428.0,
46,"Tue, Jan 8, 2002",7:30 pm,Portland Trail Blazers,92.0,Atlanta Hawks,101.0,Box Score,,7843.0,
47,"Tue, Jan 8, 2002",7:30 pm,Denver Nuggets,94.0,Dallas Mavericks,95.0,Box Score,,19617.0,
48,"Tue, Jan 8, 2002",8:00 pm,Los Angeles Lakers,121.0,Detroit Pistons,92.0,Box Score,,22076.0,
49,"Tue, Jan 8, 2002",7:30 pm,Milwaukee Bucks,113.0,Golden State Warriors,97.0,Box Score,,14011.0,
50,"Tue, Jan 8, 2002",7:30 pm,New York Knicks,86.0,Houston Rockets,88.0,Box Score,,11344.0,
51,"Tue, Jan 8, 2002",7:00 pm,Toronto Raptors,81.0,Memphis Grizzlies,84.0,Box Score,,14323.0,
52,"Tue, Jan 8, 2002",7:30 pm,Miami Heat,95.0,New Jersey Nets,104.0,Box Score,,8195.0,
53,"Tue, Jan 8, 2002",7:00 pm,Phoenix Suns,84.0,Utah Jazz,98.0,Box Score,,18976.0,
54,"Tue, Jan 8, 2002",7:00 pm,Los Angeles Clippers,88.0,Washington Wizards,96.0,Box Score,,20674.0,
55,"Wed, Jan 9, 2002",7:00 pm,San Antonio Spurs,93.0,Boston Celtics,90.0,Box Score,,16003.0,
56,"Wed, Jan 9, 2002",7:00 pm,Atlanta Hawks,87.0,Charlotte Hornets,111.0,Box Score,,10476.0,
57,"Wed, Jan 9, 2002",7:30 pm,Toronto Raptors,85.0,Chicago Bulls,73.0,Box Score,,16227.0,
58,"Wed, Jan 9, 2002",7:00 pm,Los Angeles Lakers,109.0,Indiana Pacers,90.0,Box Score,,18345.0,
59,"Wed, Jan 9, 2002",7:00 pm,Seattle SuperSonics,106.0,Minnesota Timberwolves,111.0,Box Score,,16561.0,
60,"Wed, Jan 9, 2002",8:00 pm,Orlando Magic,102.0,Philadelphia 76ers,91.0,Box Score,,20496.0,
61,"Thu, Jan 10, 2002",8:00 pm,New York Knicks,89.0,Dallas Mavericks,111.0,Box Score,,20019.0,
62,"Thu, Jan 10, 2002",7:00 pm,Cleveland Cavaliers,91.0,Denver Nuggets,96.0,Box Score,,13589.0,
63,"Thu, Jan 10, 2002",7:30 pm,Portland Trail Blazers,92.0,Miami Heat,85.0,Box Score,,15133.0,
64,"Thu, Jan 10, 2002",7:30 pm,Los Angeles Clippers,89.0,New Jersey Nets,108.0,Box Score,,15039.0,
65,"Thu, Jan 10, 2002",7:00 pm,Memphis Grizzlies,102.0,Phoenix Suns,96.0,Box Score,,14379.0,
66,"Thu, Jan 10, 2002",7:00 pm,Houston Rockets,79.0,Utah Jazz,83.0,Box Score,,18570.0,
67,"Fri, Jan 11, 2002",7:30 pm,Detroit Pistons,90.0,Boston Celtics,104.0,Box Score,,15642.0,
68,"Fri, Jan 11, 2002",7:30 pm,Los Angeles Clippers,91.0,Charlotte Hornets,92.0,Box Score,OT,13087.0,
69,"Fri, Jan 11, 2002",7:00 pm,Chicago Bulls,90.0,Indiana Pacers,97.0,Box Score,,16096.0,
70,"Fri, Jan 11, 2002",7:30 pm,Washington Wizards,86.0,Milwaukee Bucks,105.0,Box Score,,18717.0,
71,"Fri, Jan 11, 2002",7:00 pm,Los Angeles Lakers,102.0,Minnesota Timberwolves,120.0,Box Score,,19806.0,
72,"Fri, Jan 11, 2002",7:30 pm,Portland Trail Blazers,92.0,Orlando Magic,84.0,Box Score,,14752.0,
73,"Fri, Jan 11, 2002",7:00 pm,San Antonio Spurs,84.0,Philadelphia 76ers,101.0,Box Score,,20488.0,
74,"Fri, Jan 11, 2002",7:00 pm,Cleveland Cavaliers,100.0,Seattle SuperSonics,102.0,Box Score,,17072.0,
75,"Fri, Jan 11, 2002",7:00 pm,Atlanta Hawks,91.0,Toronto Raptors,94.0,Box Score,OT,19800.0,
76,"Sat, Jan 12, 2002",7:00 pm,Boston Celtics,115.0,Atlanta Hawks,91.0,Box Score,,11619.0,
77,"Sat, Jan 12, 2002",7:30 pm,Los Angeles Lakers,104.0,Chicago Bulls,106.0,Box Score,OT,23147.0,
78,"Sat, Jan 12, 2002",7:30 pm,Indiana Pacers,102.0,Dallas Mavericks,111.0,Box Score,,20071.0,
79,"Sat, Jan 12, 2002",7:30 pm,Charlotte Hornets,76.0,Detroit Pistons,104.0,Box Score,,18788.0,
80,"Sat, Jan 12, 2002",7:30 pm,Denver Nuggets,86.0,Houston Rockets,98.0,Box Score,,11045.0,
81,"Sat, Jan 12, 2002",7:30 pm,Milwaukee Bucks,102.0,New York Knicks,97.0,Box Score,,19763.0,
82,"Sat, Jan 12, 2002",7:30 pm,New Jersey Nets,91.0,Orlando Magic,85.0,Box Score,,14555.0,
83,"Sat, Jan 12, 2002",7:00 pm,Miami Heat,74.0,Phoenix Suns,108.0,Box Score,,15304.0,
84,"Sat, Jan 12, 2002",7:00 pm,Memphis Grizzlies,97.0,Utah Jazz,95.0,Box Score,2OT,18875.0,
85,"Sat, Jan 12, 2002",7:00 pm,Minnesota Timberwolves,108.0,Washington Wizards,100.0,Box Score,,20674.0,
86,"Sun, Jan 13, 2002",7:00 pm,Cleveland Cavaliers,64.0,Portland Trail Blazers,96.0,Box Score,,17944.0,
87,"Sun, Jan 13, 2002",6:00 pm,Phoenix Suns,100.0,Sacramento Kings,103.0,Box Score,,17317.0,
88,"Sun, Jan 13, 2002",3:00 pm,Los Angeles Clippers,79.0,Toronto Raptors,72.0,Box Score,,19800.0,
89,"Mon, Jan 14, 2002",7:30 pm,Miami Heat,85.0,Golden State Warriors,79.0,Box Score,,11604.0,
90,"Mon, Jan 14, 2002",7:30 pm,Memphis Grizzlies,81.0,Los Angeles Lakers,120.0,Box Score,,18997.0,
91,"Mon, Jan 14, 2002",7:30 pm,San Antonio Spurs,97.0,New Jersey Nets,99.0,Box Score,,11091.0,
92,"Mon, Jan 14, 2002",7:30 pm,Dallas Mavericks,87.0,Orlando Magic,113.0,Box Score,,13237.0,
93,"Mon, Jan 14, 2002",7:00 pm,Denver Nuggets,97.0,Utah Jazz,106.0,Box Score,,17809.0,
94,"Tue, Jan 15, 2002",7:30 pm,Dallas Mavericks,116.0,Atlanta Hawks,107.0,Box Score,,8214.0,
95,"Tue, Jan 15, 2002",7:30 pm,Charlotte Hornets,94.0,Chicago Bulls,86.0,Box Score,,17635.0,
96,"Tue, Jan 15, 2002",7:30 pm,Toronto Raptors,92.0,Detroit Pistons,90.0,Box Score,,17045.0,
97,"Tue, Jan 15, 2002",7:00 pm,Milwaukee Bucks,106.0,Indiana Pacers,102.0,Box Score,,16445.0,
98,"Tue, Jan 15, 2002",7:00 pm,Los Angeles Clippers,83.0,Minnesota Timberwolves,97.0,Box Score,,18101.0,
99,"Tue, Jan 15, 2002",8:00 pm,Houston Rockets,106.0,Philadelphia 76ers,112.0,Box Score,OT,20347.0,
100,"Tue, Jan 15, 2002",7:00 pm,Cleveland Cavaliers,102.0,Sacramento Kings,109.0,Box Score,,17317.0,
101,"Tue, Jan 15, 2002",8:00 pm,San Antonio Spurs,96.0,Washington Wizards,91.0,Box Score,,20674.0,
102,"Wed, Jan 16, 2002",7:00 pm,New York Knicks,100.0,Boston Celtics,101.0,Box Score,,17876.0,
103,"Wed, Jan 16, 2002",6:00 pm,Sacramento Kings,112.0,Denver Nuggets,107.0,Box Score,,16780.0,
104,"Wed, Jan 16, 2002",7:30 pm,Cleveland Cavaliers,88.0,Golden State Warriors,117.0,Box Score,,10243.0,
105,"Wed, Jan 16, 2002",7:30 pm,Miami Heat,102.0,Los Angeles Lakers,96.0,Box Score,,18997.0,
106,"Wed, Jan 16, 2002",7:00 pm,Indiana Pacers,100.0,Milwaukee Bucks,105.0,Box Score,,17462.0,
107,"Wed, Jan 16, 2002",7:30 pm,Washington Wizards,67.0,New Jersey Nets,111.0,Box Score,,20049.0,
108,"Wed, Jan 16, 2002",7:00 pm,Portland Trail Blazers,108.0,Phoenix Suns,99.0,Box Score,,13957.0,
109,"Wed, Jan 16, 2002",7:00 pm,Houston Rockets,103.0,Toronto Raptors,109.0,Box Score,,19800.0,
110,"Wed, Jan 16, 2002",7:00 pm,Seattle SuperSonics,80.0,Utah Jazz,95.0,Box Score,,17594.0,
111,"Thu, Jan 17, 2002",7:30 pm,Chicago Bulls,94.0,Atlanta Hawks,91.0,Box Score,,8481.0,
112,"Thu, Jan 17, 2002",7:00 pm,Philadelphia 76ers,93.0,Charlotte Hornets,88.0,Box Score,,11278.0,
113,"Thu, Jan 17, 2002",7:00 pm,Dallas Mavericks,108.0,Memphis Grizzlies,97.0,Box Score,,12732.0,
114,"Thu, Jan 17, 2002",7:00 pm,Miami Heat,92.0,Portland Trail Blazers,90.0,Box Score,OT,18721.0,
115,"Thu, Jan 17, 2002",8:00 pm,Utah Jazz,98.0,San Antonio Spurs,102.0,Box Score,,16868.0,
116,"Fri, Jan 18, 2002",7:30 pm,Houston Rockets,104.0,Boston Celtics,101.0,Box Score,,16317.0,
117,"Fri, Jan 18, 2002",7:00 pm,Seattle SuperSonics,90.0,Denver Nuggets,96.0,Box Score,,17407.0,
118,"Fri, Jan 18, 2002",7:00 pm,Detroit Pistons,96.0,Indiana Pacers,93.0,Box Score,,16565.0,
119,"Fri, Jan 18, 2002",7:30 pm,Cleveland Cavaliers,103.0,Los Angeles Clippers,109.0,Box Score,,17798.0,
120,"Fri, Jan 18, 2002",7:30 pm,Orlando Magic,110.0,Milwaukee Bucks,115.0,Box Score,,18486.0,
121,"Fri, Jan 18, 2002",7:00 pm,Minnesota Timberwolves,100.0,Phoenix Suns,103.0,Box Score,OT,16860.0,
122,"Fri, Jan 18, 2002",7:00 pm,Golden State Warriors,97.0,Sacramento Kings,121.0,Box Score,,17317.0,
123,"Fri, Jan 18, 2002",7:00 pm,New Jersey Nets,77.0,Toronto Raptors,89.0,Box Score,,19800.0,
124,"Sat, Jan 19, 2002",7:00 pm,Milwaukee Bucks,116.0,Atlanta Hawks,107.0,Box Score,,15413.0,
125,"Sat, Jan 19, 2002",7:30 pm,Toronto Raptors,91.0,Charlotte Hornets,89.0,Box Score,,16593.0,
126,"Sat, Jan 19, 2002",8:00 pm,Washington Wizards,77.0,Chicago Bulls,69.0,Box Score,,23534.0,
127,"Sat, Jan 19, 2002",8:00 pm,Utah Jazz,103.0,Dallas Mavericks,106.0,Box Score,,20146.0,
128,"Sat, Jan 19, 2002",7:30 pm,Boston Celtics,91.0,Detroit Pistons,94.0,Box Score,,22076.0,
129,"Sat, Jan 19, 2002",7:30 pm,Minnesota Timberwolves,105.0,Golden State Warriors,102.0,Box Score,,14283.0,
130,"Sat, Jan 19, 2002",8:00 pm,Orlando Magic,119.0,Memphis Grizzlies,103.0,Box Score,,17344.0,
131,"Sat, Jan 19, 2002",9:00 pm,Indiana Pacers,88.0,Miami Heat,100.0,Box Score,,15689.0,
132,"Sat, Jan 19, 2002",8:00 pm,Houston Rockets,90.0,New Jersey Nets,99.0,Box Score,,15061.0,
133,"Sat, Jan 19, 2002",4:00 pm,New York Knicks,89.0,Philadelphia 76ers,97.0,Box Score,,20697.0,
134,"Sat, Jan 19, 2002",7:00 pm,Los Angeles Clippers,93.0,Portland Trail Blazers,113.0,Box Score,,19980.0,
135,"Sat, Jan 19, 2002",12:00 pm,Los Angeles Lakers,98.0,San Antonio Spurs,81.0,Box Score,,33544.0,
136,"Sat, Jan 19, 2002",7:00 pm,Denver Nuggets,77.0,Seattle SuperSonics,104.0,Box Score,,17072.0,
137,"Mon, Jan 21, 2002",2:00 pm,Houston Rockets,91.0,Atlanta Hawks,95.0,Box Score,,11104.0,
138,"Mon, Jan 21, 2002",7:30 pm,Toronto Raptors,97.0,Boston Celtics,106.0,Box Score,,16380.0,
139,"Mon, Jan 21, 2002",2:30 pm,Indiana Pacers,93.0,Chicago Bulls,81.0,Box Score,,17248.0,
140,"Mon, Jan 21, 2002",7:00 pm,Miami Heat,95.0,Cleveland Cavaliers,93.0,Box Score,OT,11977.0,
141,"Mon, Jan 21, 2002",2:00 pm,New Jersey Nets,105.0,Dallas Mavericks,113.0,Box Score,,20039.0,
142,"Mon, Jan 21, 2002",3:00 pm,Milwaukee Bucks,97.0,Detroit Pistons,79.0,Box Score,,18139.0,
143,"Mon, Jan 21, 2002",1:00 pm,Utah Jazz,101.0,Golden State Warriors,99.0,Box Score,,17237.0,
144,"Mon, Jan 21, 2002",7:30 pm,Denver Nuggets,89.0,Los Angeles Clippers,102.0,Box Score,,16672.0,
145,"Mon, Jan 21, 2002",5:00 pm,Washington Wizards,101.0,Minnesota Timberwolves,105.0,Box Score,,20320.0,
146,"Mon, Jan 21, 2002",1:00 pm,Charlotte Hornets,111.0,New York Knicks,68.0,Box Score,,19763.0,
147,"Mon, Jan 21, 2002",2:00 pm,Seattle SuperSonics,109.0,Philadelphia 76ers,98.0,Box Score,,20773.0,
148,"Mon, Jan 21, 2002",7:00 pm,Memphis Grizzlies,98.0,Sacramento Kings,112.0,Box Score,,17317.0,
149,"Tue, Jan 22, 2002",7:30 pm,Dallas Mavericks,113.0,Houston Rockets,107.0,Box Score,,11030.0,
150,"Tue, Jan 22, 2002",7:30 pm,Denver Nuggets,107.0,Los Angeles Lakers,91.0,Box Score,,18997.0,
151,"Tue, Jan 22, 2002",7:30 pm,Chicago Bulls,79.0,Miami Heat,92.0,Box Score,,15058.0,
152,"Tue, Jan 22, 2002",7:00 pm,Phoenix Suns,92.0,Milwaukee Bucks,81.0,Box Score,,17036.0,
153,"Tue, Jan 22, 2002",7:30 pm,Atlanta Hawks,86.0,Orlando Magic,100.0,Box Score,,12474.0,
154,"Tue, Jan 22, 2002",7:30 pm,Sacramento Kings,110.0,Portland Trail Blazers,116.0,Box Score,OT,19980.0,
155,"Tue, Jan 22, 2002",7:30 pm,New Jersey Nets,92.0,San Antonio Spurs,86.0,Box Score,,17701.0,
156,"Tue, Jan 22, 2002",8:00 pm,Philadelphia 76ers,91.0,Washington Wizards,84.0,Box Score,,20674.0,
157,"Wed, Jan 23, 2002",7:00 pm,Indiana Pacers,94.0,Boston Celtics,98.0,Box Score,,14217.0,
158,"Wed, Jan 23, 2002",7:00 pm,Seattle SuperSonics,101.0,Charlotte Hornets,111.0,Box Score,,9638.0,
159,"Wed, Jan 23, 2002",7:30 pm,Minnesota Timberwolves,83.0,Detroit Pistons,104.0,Box Score,,14623.0,
160,"Wed, Jan 23, 2002",7:30 pm,Memphis Grizzlies,95.0,Golden State Warriors,107.0,Box Score,,10003.0,
161,"Wed, Jan 23, 2002",7:30 pm,Los Angeles Lakers,90.0,Los Angeles Clippers,95.0,Box Score,,20309.0,
162,"Wed, Jan 23, 2002",8:00 pm,New York Knicks,96.0,Toronto Raptors,92.0,Box Score,,19800.0,
163,"Wed, Jan 23, 2002",7:00 pm,San Antonio Spurs,98.0,Utah Jazz,92.0,Box Score,,19623.0,
164,"Thu, Jan 24, 2002",7:00 pm,Dallas Mavericks,104.0,Denver Nuggets,97.0,Box Score,,16045.0,
165,"Thu, Jan 24, 2002",7:30 pm,New Jersey Nets,103.0,Houston Rockets,98.0,Box Score,,10357.0,
166,"Thu, Jan 24, 2002",7:00 pm,Seattle SuperSonics,99.0,Milwaukee Bucks,88.0,Box Score,,16659.0,
167,"Thu, Jan 24, 2002",7:30 pm,Phoenix Suns,91.0,New York Knicks,96.0,Box Score,,19763.0,
168,"Thu, Jan 24, 2002",7:30 pm,Miami Heat,87.0,Orlando Magic,92.0,Box Score,,15021.0,
169,"Thu, Jan 24, 2002",7:00 pm,Memphis Grizzlies,82.0,Portland Trail Blazers,120.0,Box Score,,18740.0,
170,"Thu, Jan 24, 2002",6:00 pm,Utah Jazz,80.0,Sacramento Kings,113.0,Box Score,,17317.0,
171,"Thu, Jan 24, 2002",7:00 pm,Cleveland Cavaliers,85.0,Washington Wizards,94.0,Box Score,,20674.0,
172,"Fri, Jan 25, 2002",7:30 pm,Detroit Pistons,107.0,Atlanta Hawks,90.0,Box Score,,9948.0,
173,"Fri, Jan 25, 2002",7:30 pm,Philadelphia 76ers,106.0,Boston Celtics,90.0,Box Score,,18624.0,
174,"Fri, Jan 25, 2002",7:00 pm,Charlotte Hornets,81.0,Indiana Pacers,90.0,Box Score,,16012.0,
175,"Fri, Jan 25, 2002",7:30 pm,San Antonio Spurs,91.0,Los Angeles Lakers,94.0,Box Score,,18997.0,
176,"Fri, Jan 25, 2002",7:00 pm,Minnesota Timberwolves,100.0,Toronto Raptors,107.0,Box Score,,19800.0,
177,"Sat, Jan 26, 2002",8:00 pm,Houston Rockets,111.0,Charlotte Hornets,104.0,Box Score,OT,12931.0,
178,"Sat, Jan 26, 2002",7:30 pm,Memphis Grizzlies,92.0,Chicago Bulls,95.0,Box Score,,18087.0,
179,"Sat, Jan 26, 2002",8:00 pm,Boston Celtics,108.0,Cleveland Cavaliers,101.0,Box Score,,18129.0,
180,"Sat, Jan 26, 2002",7:30 pm,San Antonio Spurs,90.0,Golden State Warriors,82.0,Box Score,,18328.0,
181,"Sat, Jan 26, 2002",8:00 pm,Seattle SuperSonics,95.0,Indiana Pacers,86.0,Box Score,,17124.0,
182,"Sat, Jan 26, 2002",7:30 pm,Dallas Mavericks,133.0,Los Angeles Clippers,112.0,Box Score,,19311.0,
183,"Sat, Jan 26, 2002",3:00 pm,New Jersey Nets,77.0,Miami Heat,90.0,Box Score,,15238.0,
184,"Sat, Jan 26, 2002",2:00 pm,New York Knicks,129.0,Milwaukee Bucks,127.0,Box Score,2OT,18717.0,
185,"Sat, Jan 26, 2002",7:00 pm,Atlanta Hawks,80.0,Minnesota Timberwolves,103.0,Box Score,,19828.0,
186,"Sat, Jan 26, 2002",3:30 pm,Sacramento Kings,114.0,Utah Jazz,90.0,Box Score,,19571.0,
187,"Sat, Jan 26, 2002",8:00 pm,Phoenix Suns,102.0,Washington Wizards,112.0,Box Score,,20674.0,
188,"Sun, Jan 27, 2002",12:00 pm,Los Angeles Lakers,87.0,Philadelphia 76ers,93.0,Box Score,,20909.0,
189,"Sun, Jan 27, 2002",2:30 pm,Orlando Magic,97.0,Toronto Raptors,106.0,Box Score,,19800.0,
190,"Mon, Jan 28, 2002",7:00 pm,Los Angeles Clippers,115.0,Memphis Grizzlies,119.0,Box Score,OT,11278.0,
191,"Mon, Jan 28, 2002",7:00 pm,Miami Heat,89.0,Utah Jazz,101.0,Box Score,,18808.0,
192,"Tue, Jan 29, 2002",7:30 pm,Los Angeles Lakers,127.0,Atlanta Hawks,93.0,Box Score,,19742.0,
193,"Tue, Jan 29, 2002",7:00 pm,Minnesota Timberwolves,81.0,Cleveland Cavaliers,114.0,Box Score,,14783.0,
194,"Tue, Jan 29, 2002",7:00 pm,Los Angeles Clippers,117.0,Dallas Mavericks,100.0,Box Score,,19948.0,
195,"Tue, Jan 29, 2002",7:00 pm,Miami Heat,100.0,Denver Nuggets,94.0,Box Score,OT,15492.0,
196,"Tue, Jan 29, 2002",7:30 pm,Golden State Warriors,96.0,Houston Rockets,100.0,Box Score,OT,10426.0,
197,"Tue, Jan 29, 2002",7:00 pm,Boston Celtics,90.0,Milwaukee Bucks,109.0,Box Score,,17466.0,
198,"Tue, Jan 29, 2002",7:30 pm,Philadelphia 76ers,71.0,New York Knicks,78.0,Box Score,,19763.0,
199,"Tue, Jan 29, 2002",7:00 pm,Chicago Bulls,90.0,Phoenix Suns,91.0,Box Score,,13745.0,
200,"Tue, Jan 29, 2002",7:30 pm,Charlotte Hornets,78.0,San Antonio Spurs,73.0,Box Score,,16624.0,
201,"Tue, Jan 29, 2002",7:00 pm,Portland Trail Blazers,92.0,Seattle SuperSonics,86.0,Box Score,,16853.0,
202,"Tue, Jan 29, 2002",7:00 pm,Detroit Pistons,89.0,Washington Wizards,86.0,Box Score,,20674.0,
203,"Wed, Jan 30, 2002",7:30 pm,Atlanta Hawks,71.0,Detroit Pistons,88.0,Box Score,,12333.0,
204,"Wed, Jan 30, 2002",7:00 pm,Memphis Grizzlies,82.0,Indiana Pacers,83.0,Box Score,,16445.0,
205,"Wed, Jan 30, 2002",8:00 pm,Los Angeles Lakers,111.0,Orlando Magic,93.0,Box Score,,17248.0,
206,"Wed, Jan 30, 2002",7:00 pm,Minnesota Timberwolves,91.0,Philadelphia 76ers,96.0,Box Score,,20436.0,
207,"Wed, Jan 30, 2002",7:00 pm,Chicago Bulls,78.0,Utah Jazz,90.0,Box Score,,18871.0,
208,"Thu, Jan 31, 2002",7:00 pm,Washington Wizards,93.0,Cleveland Cavaliers,92.0,Box Score,,20562.0,
209,"Thu, Jan 31, 2002",8:00 pm,Houston Rockets,91.0,Dallas Mavericks,95.0,Box Score,,19939.0,
210,"Thu, Jan 31, 2002",7:30 pm,Milwaukee Bucks,100.0,New Jersey Nets,125.0,Box Score,,13852.0,
211,"Thu, Jan 31, 2002",7:00 pm,Phoenix Suns,97.0,Portland Trail Blazers,105.0,Box Score,,19493.0,
212,"Thu, Jan 31, 2002",7:30 pm,Los Angeles Clippers,91.0,San Antonio Spurs,87.0,Box Score,,17288.0,
213,"Thu, Jan 31, 2002",7:00 pm,Sacramento Kings,99.0,Seattle SuperSonics,95.0,Box Score,,17072.0,
214,"Thu, Jan 31, 2002",8:00 pm,Boston Celtics,92.0,Toronto Raptors,97.0,Box Score,,19800.0,
0,"Fri, Feb 1, 2002",7:30 pm,Minnesota Timberwolves,98.0,Boston Celtics,95.0,Box Score,OT,18624.0,
1,"Fri, Feb 1, 2002",8:00 pm,Orlando Magic,85.0,Detroit Pistons,83.0,Box Score,,19627.0,
2,"Fri, Feb 1, 2002",7:30 pm,Charlotte Hornets,73.0,Houston Rockets,72.0,Box Score,,11004.0,
3,"Fri, Feb 1, 2002",7:00 pm,New York Knicks,87.0,Indiana Pacers,92.0,Box Score,,18345.0,
4,"Fri, Feb 1, 2002",7:00 pm,Los Angeles Lakers,100.0,Memphis Grizzlies,85.0,Box Score,,19405.0,
5,"Fri, Feb 1, 2002",7:30 pm,San Antonio Spurs,83.0,Miami Heat,88.0,Box Score,,15658.0,
6,"Fri, Feb 1, 2002",7:00 pm,Golden State Warriors,98.0,Phoenix Suns,104.0,Box Score,,18733.0,
7,"Fri, Feb 1, 2002",7:00 pm,Denver Nuggets,96.0,Sacramento Kings,132.0,Box Score,,17317.0,
8,"Fri, Feb 1, 2002",7:00 pm,Atlanta Hawks,90.0,Washington Wizards,97.0,Box Score,,20674.0,
9,"Sat, Feb 2, 2002",8:00 pm,Los Angeles Clippers,94.0,Atlanta Hawks,101.0,Box Score,,14994.0,
10,"Sat, Feb 2, 2002",8:00 pm,Detroit Pistons,115.0,Cleveland Cavaliers,107.0,Box Score,,17476.0,
11,"Sat, Feb 2, 2002",4:30 pm,Philadelphia 76ers,86.0,Milwaukee Bucks,81.0,Box Score,,18717.0,
12,"Sat, Feb 2, 2002",12:30 pm,Toronto Raptors,91.0,New Jersey Nets,98.0,Box Score,,20049.0,
